Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJE9ePeQCZ4jAR81qyQHKPLf0,Replica of Angkor Wat,Ci9DQUlRQUNvZENodHljRjlvT2tZMGRIUTRMV1ZJU2xFMloxOU5hVmhwTjFaaGIxRRAB,5.0,吴哥窟、大皇宫回顾研究，作者：Rungsun Klinkaeo 先生 吴哥窟复制品 历史 探究拉玛四世国王统治时期拆毁吴哥窟及其他高棉寺庙，最终在玉佛寺（Wat Phra Kaew）重建吴哥窟复制品的缘由…… 了解拉玛四世国王统治时期拆毁吴哥窟及其他高棉寺庙的失败尝试，以及最终在玉佛寺（Wat Phra Kaew）重建“吴哥窟复制品”的缘由。 昭披耶·提帕科拉翁（Chao Phraya Thipakorawong，1813-1870 年，坎文那）所著的《拉达那哥欣王朝皇家编年史：拉玛四世统治时期》记载了拉玛四世国王统治时期，柬埔寨高棉寺庙“吴哥窟”被拆毁并运往暹罗的奇特而引人入胜的事件。 具体来说，是拉玛四世国王……他下令拆除柬埔寨暹粒的吴哥窟，并将其迁至曼谷（以及碧差汶里府）。他派遣帕苏潘·皮桑·坤·查特维查（Phra Suphan Phisan Khun Chatwicha）前往曼谷、吴哥城和吴哥窟视察，视察后报告说……这些寺庙规模都非常庞大，拆除是不可能的。 因此，蒙固国王下令拆除塔布隆寺，这座寺庙比现在的吴哥窟规模小，但却深受游客欢迎（游客蜂拥而至拍照）。法国人没有修复这座寺庙，而是保留了其原始状态，寺庙内遍布树木和树根（香蒲树）。这里似乎还曾是电影《古墓丽影》的取景地，该片由美丽性感的安吉丽娜·朱莉主演。 皇家编年史继续记载，当时派出了四班各500人，分成小组负责拉拽和运输……并举行了仪式和祭祀活动。“寺庙的拆除始于农历六月九日。” 这次由2000人执行的拆除行动发生在1867年，当时正值柬埔寨国王诺罗敦（1859-1904）统治时期。那时，柬埔寨国力衰弱，先后沦为暹罗和越南的附庸国，最终于1867年成为法国的保护国。 在那段时期，暹粒和马德望直接受曼谷控制，由当地贵族阿巴亚翁家族统治。奉命率领拆除塔布隆寺的是来自该城的贵族帕苏潘·皮桑。 此次行动背后的确切原因至今仍是个谜。拉玛四世国王为何在那个时期下令拆除柬埔寨那座巨大的石庙？这一时期恰逢法国入侵印度支那，逐步殖民越南、柬埔寨和老挝（注意东西方体系中“殖民地”和“附庸国”的区别）。法国当时也在与英国竞争，英国已经占领了缅甸和马来亚的部分地区，暹罗则处于其包围圈内…… 然而，令人震惊的是，拆除行动最终失败了。《皇家编年史》记载，大约300名柬埔寨人从森林中冲出，袭击并杀害了帕苏潘皮桑（Phra Suphan Phisan）、一位帕旺（Phra Wang）及其子。他们还打伤了帕玛哈泰和帕约克拉巴，但平民百姓安然无恙，逃回了森林…… 似乎在那段时间，一些柬埔寨人组成了一支游击队，他们对寺庙遭到非法拆毁感到无比愤怒，于是袭击并打伤了负责拆毁寺庙的官员和首领。许多人在破坏中丧生，导致蒙固国王（拉玛四世）暂停了拆除这座石庙的计划。取而代之的是，他委托制作了一座吴哥窟的小型复制品，正如《皇家编年史》中所记载的那样： “工匠们根据照片制作了一座复制品，现在供奉在大皇宫内的玉佛寺（Wat Phra Sri Rattanasasaram）中。” 1989年，洪森首相访问泰国，当时正值东南亚政治谈判时期，东南亚正逐步转型为市场经济。洪森首相也曾要求参观这座复制品…… 版权所有 © 保留所有权利，吴哥窟复制品，Rungsun Klinkaeo 先生，2026年1月8日星期四下午1:20:44。,zh-CN,Thu Jan 08 2026 22:32:47 GMT-0800 (Pacific Standard Time),"The Grand Palace, Mr. Rungsun Klinkaeo",https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tZMGRIUTRMV1ZJU2xFMloxOU5hVmhwTjFaaGIxRRAB!2m1!1s0x30e29900798fd713:0xfd2d8f7240b25af3
ChIJE9ePeQCZ4jAR81qyQHKPLf0,Replica of Angkor Wat,Ci9DQUlRQUNvZENodHljRjlvT2sxdU5tVTBhM1IzWWpoS2FHRnlTRmhUVjNkb01tYxAB,5.0,荣顺·克林凯奥先生所绘吴哥窟（帕西拉达那萨萨达拉姆）肖像 荣顺·克林凯奥先生所绘吴哥窟（大皇宫）肖像 吴哥窟复制品 历史 探究拉玛四世国王统治时期拆毁吴哥窟及其他高棉寺庙的计划，以及最终在玉佛寺（Wat Phra Kaew）建造吴哥窟复制品的缘由…… 了解拉玛四世国王统治时期拆毁吴哥窟及其他高棉寺庙的失败尝试，以及最终在玉佛寺（Wat Phra Kaew）建造“吴哥窟复制品”的缘由。 昭披耶·提帕科拉翁（Chao Phraya Thipakorawong，1813-1870 年，坎文那）所著的《拉达那哥欣王朝皇家编年史：拉玛四世统治时期》记载了许多奇闻轶事。这起事件与蒙固王（拉玛四世）统治时期，柬埔寨高棉寺庙“吴哥窟”被拆解并迁往暹罗有关。 蒙固王萌生了将位于柬埔寨暹粒的石质寺庙“吴哥窟”拆解并迁至曼谷（以及碧差汶里府）的想法。他派遣帕苏潘·皮桑·昆查特维查前往曼谷考察吴哥城和吴哥窟。考察报告指出：“……那里只有规模庞大的寺庙；拆解并运回并不现实。” 因此，蒙固王下令拆解了规模较小的“塔布隆寺”，这座寺庙深受游客欢迎（游客蜂拥而至拍照）。法国人并未修复这座寺庙，而是保留了其原始状态，寺庙内遍布树木和树根（斯蓬树）。它看起来就像电影《古墓丽影》中的场景，而这部电影的主演正是美艳动人的安吉丽娜·朱莉。 《皇家编年史》继续记载，人们被分成“四班，每班五百人，分成若干小组负责拉拽和运输……举行了祭祀仪式，寺庙的拆除工作于农历六月九日开始。” 这场由两千人组成的拆毁队伍于1867年拆除了这座寺庙。当时正值柬埔寨国王诺罗敦统治时期（1859年至1904年）。那时，柬埔寨国力衰弱，先后沦为暹罗和越南的附庸国，最终于1867年投靠法国，成为法国的保护国。 在此期间，暹粒（或称暹粒）和马德望直接受曼谷控制，由阿巴亚翁家族的当地贵族统治。奉命监督拆除塔布隆寺的是来自此城的贵族帕苏潘·皮桑。 拉玛四世国王下令拆除这座柬埔寨宏伟石庙的确切原因尚不清楚。这一时期正值法国入侵印度支那，逐步殖民越南、柬埔寨和老挝（注意东西方体系中“殖民地”和“附庸国”的区别），同时还要与已经占领缅甸和马来亚部分地区的英国展开竞争。这使得暹罗处于一个缓冲地带…… 然而，令人震惊的是，拆除行动失败了。《皇家编年史》记载，大约300名高棉人从森林中冲出，袭击并杀害了帕苏潘·皮桑及其子。帕玛哈泰和帕约克拉巴特等其他几名官员也受了伤。但平民百姓并未伤人，而是逃进了森林…… 恰巧在那段时间，一些柬埔寨人或高棉人组成了一支游击队，他们对寺庙遭到非法拆毁感到无比愤怒，于是枪杀了许多负责拆毁寺庙的贵族和首领。这导致蒙固国王（拉玛四世）暂停了拆毁石庙的计划，转而委托制作了一座吴哥窟的小型复制品，正如《皇家编年史》中所记载： “工匠们根据照片制作了复制品，如今供奉在大皇宫内的玉佛寺（Wat Phra Sri Rattanasasaram）中。” 1989年，洪森首相访问泰国，当时正值东南亚地区战火纷飞、政治博弈时期，他也曾要求参观这座复制的吴哥窟寺庙…… 版权所有 © 保留所有权利，吴哥窟复制品，Rungsun Klinkaeo 先生，2026年1月9日，星期五，下午1:37:27。,zh-CN,Thu Jan 08 2026 23:09:57 GMT-0800 (Pacific Standard Time),"Phra Si Rattana Satsadaram, Mr. Rungsun Klinkaeo",https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2sxdU5tVTBhM1IzWWpoS2FHRnlTRmhUVjNkb01tYxAB!2m1!1s0x30e29900798fd713:0xfd2d8f7240b25af3
ChIJE9ePeQCZ4jAR81qyQHKPLf0,Replica of Angkor Wat,Ci9DQUlRQUNvZENodHljRjlvT2xwMWNUWkthVEJ4Y2s1SFZFaHZVWFl4ZG1ObGFIYxAB,5.0,吴哥窟复制品 吴哥窟复制品建于拉玛四世统治时期，他下令建造一座复制品，并将其放置在曼谷，以提醒人们吴哥窟曾经是暹罗的一部分。,zh-CN,Thu Sep 18 2025 01:32:19 GMT-0700 (Pacific Daylight Time),ChubbyArin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xwMWNUWkthVEJ4Y2s1SFZFaHZVWFl4ZG1ObGFIYxAB!2m1!1s0x30e29900798fd713:0xfd2d8f7240b25af3
ChIJE9ePeQCZ4jAR81qyQHKPLf0,Replica of Angkor Wat,Ci9DQUlRQUNvZENodHljRjlvT2xKSlRWZ3RWMUpXVUVkTmFsTkVka1YzYUdkbk5WRRAB,5.0,真可惜我们没能从上面看到景色。,zh-CN,Fri Aug 22 2025 22:58:54 GMT-0700 (Pacific Daylight Time),Anucha Thuvaphokai,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xKSlRWZ3RWMUpXVUVkTmFsTkVka1YzYUdkbk5WRRAB!2m1!1s0x30e29900798fd713:0xfd2d8f7240b25af3
ChIJE9ePeQCZ4jAR81qyQHKPLf0,Replica of Angkor Wat,Ci9DQUlRQUNvZENodHljRjlvT2pGTGQxWnhjMnRuU2xSWFREbDRWbEZNZEdjdFJrRRAB,5.0,美丽的,zh-CN,Sun Mar 22 2026 09:28:26 GMT-0700 (Pacific Daylight Time),Omiiigod CJ.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pGTGQxWnhjMnRuU2xSWFREbDRWbEZNZEdjdFJrRRAB!2m1!1s0x30e29900798fd713:0xfd2d8f7240b25af3
ChIJfeofKQCZ4jARCP1VtuO7HpU,ป้อมสัญจรวิง,Ci9DQUlRQUNvZENodHljRjlvT2pRNGFFRlRaRmsxVUc5SWJYSnFNMll6UzFFd01WRRAB,5.0,最佳拍照角度是背对堡垒，朝着巨型秋千方向拍照。,zh-CN,Fri Feb 13 2026 00:54:36 GMT-0800 (Pacific Standard Time),Nooh Nuniam,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pRNGFFRlRaRmsxVUc5SWJYSnFNMll6UzFFd01WRRAB!2m1!1s0x30e29900291fea7d:0x951ebbe3b655fd08
ChIJfeofKQCZ4jARCP1VtuO7HpU,ป้อมสัญจรวิง,ChZDSUhNMG9nS0VJQ0FnTUNJbmVuTGZBEAE,5.0,🧱桑查恩猜翼堡位于大皇宫东侧，靠近春蓬府。 ⭐️堡垒本身坚固而美丽。,zh-CN,Thu Apr 03 2025 19:53:50 GMT-0700 (Pacific Daylight Time),JT.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnTUNJbmVuTGZBEAE!2m1!1s0x30e29900291fea7d:0x951ebbe3b655fd08
ChIJfeofKQCZ4jARCP1VtuO7HpU,ป้อมสัญจรวิง,Ci9DQUlRQUNvZENodHljRjlvT2xkUlZIbGFUVlJ2Tmw5b2VURnVSelJQZFRaMlpYYxAB,5.0,三千猜翼堡是一座位于大皇宫东侧的炮台。,zh-CN,Sun Jun 28 2026 00:11:57 GMT-0700 (Pacific Daylight Time),ChubbyArin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xkUlZIbGFUVlJ2Tmw5b2VURnVSelJQZFRaMlpYYxAB!2m1!1s0x30e29900291fea7d:0x951ebbe3b655fd08
ChIJPVbyUgCZ4jARyL9xuazYYCk,ป้อมพิศาลสีมา,Ci9DQUlRQUNvZENodHljRjlvT2w4MVExSTBNRjk1V1ZwdVFUTndUbWxWZUdaWFUzYxAB,5.0,,,Fri Feb 06 2026 22:22:04 GMT-0800 (Pacific Standard Time),Nattadej Punmanee,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2w4MVExSTBNRjk1V1ZwdVFUTndUbWxWZUdaWFUzYxAB!2m1!1s0x30e2990052f2563d:0x2960d8acb971bfc8
ChIJPVbyUgCZ4jARyL9xuazYYCk,ป้อมพิศาลสีมา,Ci9DQUlRQUNvZENodHljRjlvT2xoTlh6Vm1jblkyWm5KcVZYSlNUSGhLUjIxV2VFRRAB,5.0,,,Mon Aug 04 2025 21:47:34 GMT-0700 (Pacific Daylight Time),Natee Seewaen (อ๊อฟ),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xoTlh6Vm1jblkyWm5KcVZYSlNUSGhLUjIxV2VFRRAB!2m1!1s0x30e2990052f2563d:0x2960d8acb971bfc8
ChIJQ7N2QBuZ4jARpyHSA3o8Q1Q,บุคคลัภย์,ChdDSUhNMG9nS0VJQ0FnSURnM2JmU3pnRRAB,5.0,我非常喜欢这座建筑，因为它是泰国银行业起源的地方，后来发展成为暹罗商业银行，也就是现在的暹罗商业银行（SCB）。在翻新之前，我就来过这里很多次。现在它真漂亮！很高兴有人如此用心维护它。你可以在这里买到鲜花；店主非常热情，他说很多人来这里参观拍照。,zh-CN,Sun Aug 05 2018 08:25:19 GMT-0700 (Pacific Daylight Time),Kawin Suwantragul,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURnM2JmU3pnRRAB!2m1!1s0x30e2991b4076b343:0x54433c7a03d221a7
ChIJQ7N2QBuZ4jARpyHSA3o8Q1Q,บุคคลัภย์,Ci9DQUlRQUNvZENodHljRjlvT2twbGMyVmZNamRwUWsxWWJreFJORGhPVkVFNU5GRRAB,5.0,,,Sat Sep 06 2025 21:23:50 GMT-0700 (Pacific Daylight Time),Guru Local,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2twbGMyVmZNamRwUWsxWWJreFJORGhPVkVFNU5GRRAB!2m1!1s0x30e2991b4076b343:0x54433c7a03d221a7
ChIJQ7N2QBuZ4jARpyHSA3o8Q1Q,บุคคลัภย์,ChZDSUhNMG9nS0VJQ0FnSUN2N3JyZVFBEAE,5.0,,,Tue Dec 10 2024 22:43:30 GMT-0800 (Pacific Standard Time),Azucena Diaz,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUN2N3JyZVFBEAE!2m1!1s0x30e2991b4076b343:0x54433c7a03d221a7
ChIJX9OsPQCZ4jAR8DSPCtKL3zM,ศาลาแม่ซื้อ,Ci9DQUlRQUNvZENodHljRjlvT2pOMVQwVmZYMWRYVjJKb1lVNUtWbWRRU0V0S09FRRAB,5.0,位于卧佛寺（Wat Pho）内的湄苏亭，收藏着关于婴幼儿护理和疾病治疗的古代医学典籍，这些典籍均与“湄苏”（守护儿童的神灵）有关。该亭已被联合国教科文组织列为世界记忆名录。亭内壁画描绘了与一周七天相关的湄苏神灵，并刻有治疗婴幼儿疾病的方法。,zh-CN,Tue Feb 17 2026 06:02:57 GMT-0800 (Pacific Standard Time),ChubbyArin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pOMVQwVmZYMWRYVjJKb1lVNUtWbWRRU0V0S09FRRAB!2m1!1s0x30e299003dacd35f:0x33df8bd20a8f34f0
ChIJX9OsPQCZ4jAR8DSPCtKL3zM,ศาลาแม่ซื้อ,Ci9DQUlRQUNvZENodHljRjlvT21oMmRrdHNUVU5RV20wdE9EUmFXbGxUVlhWaGFVRRAB,4.0,湄苏亭位于帕切图蓬维蒙芒卡拉兰寺（卧佛寺）内，四皇大佛塔东墙外。亭内绘有壁画，描绘了一周七天的湄苏神，以及驱邪避凶的神灵，还有铭文记载了湄苏所致的各种疾病。 湄苏是守护婴儿（出生至12个月）的神灵。然而，如果湄苏过度戏弄婴儿，则可能导致婴儿生病。 根据泰国传统医学典籍之一的《帕通钦达经》记载，湄苏的头部被描述为动物的头，代表九大行星神灵的日期。经中还提到，将婴儿的胎盘埋葬在湄苏的居所，可以得到她的庇佑，避免她骚扰、恐吓婴儿或使婴儿频繁生病。七位母神（Mae Sue）的特征和居所如下： 星期日出生的孩子的守护神： 名字：Wichitmawan，狮头。 居住在蚁穴中。将胎盘埋在蚁穴中被认为是吉祥的。 星期一出生的孩子的守护神： 名字：Wannanongkran，马头。 居住在井中。将胎盘埋在井边被认为是吉祥的。 星期二出生的孩子的守护神是： 名字：Nang Yak Borisut（无子女巨人），水牛头。 居住在神龛中。将胎盘埋在神龛附近被认为是吉祥的。 星期三出生的孩子的守护神是： 名字：Nang Samlatat（象头女巨人），象头。 居住在菩提树中。将胎盘埋在菩提树下被认为是吉祥的。 星期四出生的孩子的守护神是： 名字：南卡洛图克（鹿头女巨人），鹿头。 她居住在池塘里。将胎盘埋在池塘边被认为是吉祥的。 星期五出生的孩子的守护神是： 名字：南雅克农耀（牛头女巨人），牛头。 她居住在榕树里。将胎盘埋在榕树下被认为是吉祥的。 星期六出生的孩子的守护神是： 名字：南埃卡莱（虎头皇后），虎头。 她居住在神龛里。将胎盘埋在神龛附近被认为是吉祥的。,zh-CN,Fri Nov 21 2025 02:06:12 GMT-0800 (Pacific Standard Time),Journey Directory,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21oMmRrdHNUVU5RV20wdE9EUmFXbGxUVlhWaGFVRRAB!2m1!1s0x30e299003dacd35f:0x33df8bd20a8f34f0
ChIJX9OsPQCZ4jAR8DSPCtKL3zM,ศาลาแม่ซื้อ,Ci9DQUlRQUNvZENodHljRjlvT25Sd01uRTBWM2h5YnpoYVpUQnFNekJPUTJ0b2QyYxAB,3.0,这是材料及说明展厅。 墙壁很长。,zh-CN,Mon May 11 2026 04:02:29 GMT-0700 (Pacific Daylight Time),김혁,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25Sd01uRTBWM2h5YnpoYVpUQnFNekJPUTJ0b2QyYxAB!2m1!1s0x30e299003dacd35f:0x33df8bd20a8f34f0
ChIJX9OsPQCZ4jAR8DSPCtKL3zM,ศาลาแม่ซื้อ,Ci9DQUlRQUNvZENodHljRjlvT21oRFJXMVZNamcwV0doNWJraENjMVIwWHpkVGNVRRAB,5.0,,,Wed Dec 10 2025 09:16:47 GMT-0800 (Pacific Standard Time),Sneha Bhowmik,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21oRFJXMVZNamcwV0doNWJraENjMVIwWHpkVGNVRRAB!2m1!1s0x30e299003dacd35f:0x33df8bd20a8f34f0
ChIJQXRaaQCZ4jARGt50Vrt7__Y,Green Park in Wat Po,Ci9DQUlRQUNvZENodHljRjlvT2tjd1FWQlFWRVZrYzBzNVYzQnBlRkJJTmtsQ2VFRRAB,5.0,鳄鱼池最初只是寺庙里的一个普通池塘。后来，人们引进鳄鱼饲养于此。在罗摩三世国王统治时期，寺庙进行了修缮和装饰，使其更加美丽，并建造了如今我们所见的鳄鱼池。 目前，池中并没有真正的鳄鱼，只有作为纪念的鳄鱼雕像。,zh-CN,Tue Feb 17 2026 21:10:35 GMT-0800 (Pacific Standard Time),ChubbyArin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tjd1FWQlFWRVZrYzBzNVYzQnBlRkJJTmtsQ2VFRRAB!2m1!1s0x30e29900695a7441:0xf6ff7bbb5674de1a
ChIJQXRaaQCZ4jARGt50Vrt7__Y,Green Park in Wat Po,Ci9DQUlRQUNvZENodHljRjlvT25SMmNHRlNaVTVZY0hSbloybHJaelY0ZHpKNVZuYxAB,3.0,这是一个带鳄鱼喷水装置的小花园。 没什么好解释的。,zh-CN,Mon May 11 2026 03:54:56 GMT-0700 (Pacific Daylight Time),김혁,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25SMmNHRlNaVTVZY0hSbloybHJaelY0ZHpKNVZuYxAB!2m1!1s0x30e29900695a7441:0xf6ff7bbb5674de1a
ChIJq4fjG4uZ4jAR96Gc8aCzan0,พระอุโบสถ วัดสระเกศราชวรมหาวิหาร,Ci9DQUlRQUNvZENodHljRjlvT2taNmRVaHBOMFpVVlc5NE1VaFJkVGRPWWxWVVYyYxAB,5.0,金山寺主拜堂,zh,Tue Apr 07 2026 10:59:46 GMT-0700 (Pacific Daylight Time),Lovely Banana,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2taNmRVaHBOMFpVVlc5NE1VaFJkVGRPWWxWVVYyYxAB!2m1!1s0x30e2998b1be387ab:0x7d6ab3a0f19ca1f7
ChIJq4fjG4uZ4jAR96Gc8aCzan0,พระอุโบสถ วัดสระเกศราชวรมหาวิหาร,Ci9DQUlRQUNvZENodHljRjlvT2s0eVpXNXhXSFIyYVZNemMzcFpWMUJDYkZGNk4yYxAB,5.0,萨克特拉查沃拉玛哈维汉寺（原名萨凯寺）的主殿是一处重要的历史遗址，建于拉达那哥欣王朝早期，历经数位君主的多次修缮。其历史和建筑细节如下： 建造与修缮 拉玛一世时期：佛陀约法朱拉洛克国王下令对萨凯寺进行大规模修缮，并将其更名为“萨克特寺”，同时委托建造新的主殿。 拉玛三世时期：南克劳国王下令在主殿周围建造回廊，并委托艺术家在回廊内绘制壁画。 拉玛七世时期：帕拉迪波国王下令进行大规模修缮，包括移除受损的原始壁画并更换新的壁画。 主殿主佛像 皇家名称：2022年，哇集拉隆功国王（拉玛十世）陛下恩赐主殿主佛像为“帕佛陀蒙坤钦西瓦奇拉穆尼”（Phra Phuttha Mongkol Chin Si Wachiramuni）。 建造历史：拉玛一世国王统治时期建造新主殿时，由于基座过高，原先运来的石佛像显得较小，与殿堂比例失调。因此，拉玛一世国王下令工匠用水泥覆盖原佛像，使其看起来更大，同时保持原有的禅定姿态。之后，佛像被涂上漆，并贴上金箔。 佛教艺术风格：雕塑艺术风格传承自阿瑜陀耶王朝晚期。他的脸型比较方正，头发卷成小卷，僧袍披在身上，这是拉达那哥欣时代流行的装束。,zh-CN,Fri May 08 2026 01:50:22 GMT-0700 (Pacific Daylight Time),Atthimate Teerabannaluck,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2s0eVpXNXhXSFIyYVZNemMzcFpWMUJDYkZGNk4yYxAB!2m1!1s0x30e2998b1be387ab:0x7d6ab3a0f19ca1f7
ChIJq4fjG4uZ4jAR96Gc8aCzan0,พระอุโบสถ วัดสระเกศราชวรมหาวิหาร,Ci9DQUlRQUNvZENodHljRjlvT2xVeGVXaElNM0JFVVVwV0xXSkZWMDAzTW01aFYwRRAB,5.0,萨克寺（Wat Saket Ratchaworamahaviharn）的主殿奉皇室之命进行了修缮。国王在萨克寺（Wat Sakae）周围开挖了一条运河，并将其命名为“玛哈纳克运河”（Khlong Mahanak）和“翁昂运河”（Khlong Ong Ang）。他还下令建造一座新的主殿，并雇佣了一万名高棉囚犯。在建造新殿的过程中，人们发现新殿的佛坛底座比原先高出许多，使得原先石雕的禅定佛像显得很小，与新殿的规模不成比例。因此，国王下令制作一尊新的佛像，用灰泥覆盖原佛像以保持其禅定姿态，并为其镀金。由此，萨克寺的主殿中便出现了两尊佛像重叠在一起的景象。由于最初没有赋予佛像皇家名称，萨格寺主殿中的主佛像通常被称为……“龙婆帕帕坦”（意为“父佛像”）这个名字代代相传。后来，尊贵的颂德帕普塔查恩（基乌乌帕塞诺）回忆说，他曾问尊贵的颂德帕桑卡拉吉（于亚诺塔亚玛哈长老）为何萨格寺的主佛像没有名字。尊德帕桑卡拉吉回答说，这可能是因为萨格寺戒堂中的主佛像是由拉玛一世国王亲自建造的，当时并没有命名。因此，自古以来就没有人给它取名，它就一直被称为“龙婆帕帕坦”。至于环绕在萨格寺（Wat Saket）戒堂主佛像周围的白色伞盖（Sawaetchat），尊者颂德帕普塔查恩（Kiew Upaseno）说，他从尊者颂德帕桑卡拉（Yu Yanothayamaha Thera）处得知，拉玛三世国王曾下令建造此伞盖，作为他某年乘船巡游期间供奉迦提那袈裟的礼物。国王在阿塔拉斯寺（Phra Attharas Temple）前的码头下船后，向他下令从彭世洛府（Phitsanulok）的披汉通寺（Wat Phiharn Thong）迎请来的阿塔拉斯佛像举行了供奉仪式。之后，国王进入主殿供奉迦提那袈裟。,zh-CN,Sat Oct 04 2025 21:09:10 GMT-0700 (Pacific Daylight Time),ธวัชชัย อารีย์,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xVeGVXaElNM0JFVVVwV0xXSkZWMDAzTW01aFYwRRAB!2m1!1s0x30e2998b1be387ab:0x7d6ab3a0f19ca1f7
ChIJq4fjG4uZ4jAR96Gc8aCzan0,พระอุโบสถ วัดสระเกศราชวรมหาวิหาร,Ci9DQUlRQUNvZENodHljRjlvT2taemNYaGxkRjlKV1U5a1NVbG1XVmhNWDNkTFUwRRAB,5.0,第七座寺庙是萨克特拉差瓦拉玛哈维哈恩寺（Wat Saket Ratchaworamahaviharn），又名普考通寺（Wat Phukhao Thong）。其主殿内的主佛像名为“帕佛陀蒙坤钦西哈瓦奇拉玛尼”（Phra Phuttha Mongkol Chin Siha Wachiramani）。 …… 这座寺庙最初是拉达那哥欣王朝第十五世僧王颂德帕桑卡拉玉（Somdet Phra Sangkharaj Yu）的住所。人们相信“在此祈祷可以培养吉祥的念头和积极的心态”。 …… #九寺朝圣之旅 #人生第一条路,zh-CN,Thu Jan 01 2026 22:03:03 GMT-0800 (Pacific Standard Time),opas wongtaweesap,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2taemNYaGxkRjlKV1U5a1NVbG1XVmhNWDNkTFUwRRAB!2m1!1s0x30e2998b1be387ab:0x7d6ab3a0f19ca1f7
