Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJ6SSUJjWZ4jARyjvExNi3YDg,Piccolo Vicolo Café at Wang Burapha-Samyot,Ci9DQUlRQUNvZENodHljRjlvT2xWalYwMTZUVFpNUTFGNE5qUmtjVmMxTjI0MVZrRRAB,5.0,这是一家环境优美、氛围温馨舒适的复古风格咖啡馆。咖啡馆位于一栋翻新的老建筑内，每一层都各具特色，内部装潢融合了深色木质、绿色点缀和经典的复古元素。 菜单提供优质咖啡、特色饮品、三明治和各种新鲜出炉的糕点。我非常喜欢这里的咖啡和糕点，它们都非常美味。 咖啡馆距离三耀地铁站仅几步之遥，是放松身心的好去处，绝对值得一去。,zh-CN,Tue Jul 28 2026 07:52:25 GMT-0700 (Pacific Daylight Time),Cafe Hunter,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xWalYwMTZUVFpNUTFGNE5qUmtjVmMxTjI0MVZrRRAB!2m1!1s0x30e29935269424e9:0x3860b7d8c4c43bca
ChIJ6SSUJjWZ4jARyjvExNi3YDg,Piccolo Vicolo Café at Wang Burapha-Samyot,Ci9DQUlRQUNvZENodHljRjlvT21WbFlrOXlRbkF3UmxORVJYbEpiRkpMZVRsV2NYYxAB,5.0,我对Piccolo Viccolo的Sam Yot分店印象非常深刻。这家店位于一栋经过完美翻新的老建筑里，四周绿树环绕，从入口处就能感受到清新宜人的氛围。店内装潢经典而温馨，座位充足，丝毫不会感到拥挤。展示柜里摆满了琳琅满目的自制烘焙食品，看起来都非常诱人，尤其是水果挞和芝士蛋糕。它们与店里的招牌黑椰子咖啡堪称绝配。店内环境安静祥和，是放松身心、与朋友聊天聚会的理想场所。,zh-CN,Wed Jul 29 2026 03:47:40 GMT-0700 (Pacific Daylight Time),Napat Kanokpornwasin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21WbFlrOXlRbkF3UmxORVJYbEpiRkpMZVRsV2NYYxAB!2m1!1s0x30e29935269424e9:0x3860b7d8c4c43bca
ChIJ6SSUJjWZ4jARyjvExNi3YDg,Piccolo Vicolo Café at Wang Burapha-Samyot,Ci9DQUlRQUNvZENodHljRjlvT21Kc2EweENNMk0wUVhCVGVXSjBaRk5XYUZGTGVrRRAB,4.0,服务非常好，服务员非常热情耐心。咖啡也很美味。这是我第一次来，而且是周日，所以人很多，我等了一会儿才有座位。我不确定工作日是否也这么忙，下次我得选个工作日来。中午的阳光有点热。,zh-CN,Mon Jul 20 2026 00:08:34 GMT-0700 (Pacific Daylight Time),A. Journey,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21Kc2EweENNMk0wUVhCVGVXSjBaRk5XYUZGTGVrRRAB!2m1!1s0x30e29935269424e9:0x3860b7d8c4c43bca
ChIJkTwiHRSZ4jARrHxwA41ji4c,Kope Hya Tai Kee,Ci9DQUlRQUNvZENodHljRjlvT2sxUGJGWnNObEJXWVZWaVdrUnlhREJoVmxadFdGRRAB,5.0,"这家创立于 1952 年的老字号咖啡馆，是曼谷老城区极具代表性的地标。圆石桌、旧风扇营造出浓郁的古早氛围，而且食物水准在线，可以一试。 由于人气很高，通常需要排队较长时间等位，店员会统一安排座位。建议大家尽量早点到（最好是 7 点左右），避开高峰期能有更好的用餐体验。 Established in 1952, this legendary coffee house is a must-visit in Bangkok’s Old Town. Not only does it perfectly capture the soulful, retro atmosphere of mid-century Thailand, but the food is also genuinely delicious and worth the visit. Quick Tip: It’s a very popular spot, so expect a significant wait for a table. Seating is managed by the staff, and queues can get quite long during peak hours. I recommend arriving early (around 7 AM) to beat the crowds and enjoy a more relaxed breakfast.",zh,Sun Apr 05 2026 02:07:13 GMT-0700 (Pacific Daylight Time),Jayden & Qing 一起看世界 jnqjourney.com,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2sxUGJGWnNObEJXWVZWaVdrUnlhREJoVmxadFdGRRAB!2m1!1s0x30e299141d223c91:0x878b638d03707cac
ChIJkTwiHRSZ4jARrHxwA41ji4c,Kope Hya Tai Kee,Ci9DQUlRQUNvZENodHljRjlvT2tsR1lqbHVRM2R3ZFV3dFVWbEtlSGhTUlZGNldHYxAB,5.0,早餐打卡之一💪💪环境优美🥰🥰食物还好，一般没惊喜🙄🙄这里附近有大皇宫，吃完可以逛逛,zh,Mon Apr 06 2026 23:14:15 GMT-0700 (Pacific Daylight Time),cokeverse wei,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tsR1lqbHVRM2R3ZFV3dFVWbEtlSGhTUlZGNldHYxAB!2m1!1s0x30e299141d223c91:0x878b638d03707cac
ChIJkTwiHRSZ4jARrHxwA41ji4c,Kope Hya Tai Kee,Ci9DQUlRQUNvZENodHljRjlvT21VNFJuUjVkMFJ0TWxGeFZ6QjNUMXB0VTBkWlFsRRAB,5.0,曼谷天使摩旅团最喜欢来的早餐店，没有之一！,zh,Fri Jun 05 2026 19:43:51 GMT-0700 (Pacific Daylight Time),Hok Zheng Pingfu,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21VNFJuUjVkMFJ0TWxGeFZ6QjNUMXB0VTBkWlFsRRAB!2m1!1s0x30e299141d223c91:0x878b638d03707cac
ChIJkTwiHRSZ4jARrHxwA41ji4c,Kope Hya Tai Kee,Ci9DQUlRQUNvZENodHljRjlvT2tScmNUVlRiVGRYUm1kRE5HMVJjM3BqZFdJeWFXYxAB,5.0,味道还不错如遇人多出餐是一桌一桌的需要等待,zh,Sun Mar 01 2026 19:18:20 GMT-0800 (Pacific Standard Time),Tatakirra,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tScmNUVlRiVGRYUm1kRE5HMVJjM3BqZFdJeWFXYxAB!2m1!1s0x30e299141d223c91:0x878b638d03707cac
ChIJkTwiHRSZ4jARrHxwA41ji4c,Kope Hya Tai Kee,Ci9DQUlRQUNvZENodHljRjlvT2xNeFRFOXdTM2x6TjAwM1NWOHRjMkpEYWtOWFYzYxAB,5.0,很正宗的一家西餐店，环境很好,zh,Sat Feb 28 2026 03:06:20 GMT-0800 (Pacific Standard Time),曼谷.清迈外围Escort Bangkok 看主页的贡献,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xNeFRFOXdTM2x6TjAwM1NWOHRjMkpEYWtOWFYzYxAB!2m1!1s0x30e299141d223c91:0x878b638d03707cac
ChIJ3VEpkA-Z4jARW2HomIvLymQ,Auntie Nid coffee shop,Ci9DQUlRQUNvZENodHljRjlvT25sZk9IWTFORGR0U21adlFtRTViakI1UWt0NmJFRRAB,5.0,就算需要排队，这里也安排很多椅子给你们坐在室内排队，虽然也是很热，但是她很好，都没有发脾气，还是很好说话，值得支持❤️,zh,Mon Mar 23 2026 07:22:48 GMT-0700 (Pacific Daylight Time),suet wei yee,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25sZk9IWTFORGR0U21adlFtRTViakI1UWt0NmJFRRAB!2m1!1s0x30e2990f902951dd:0x64cacb8b98e8615b
ChIJ3VEpkA-Z4jARW2HomIvLymQ,Auntie Nid coffee shop,Ci9DQUlRQUNvZENodHljRjlvT25GU1JFRkxabFZMT1ZSRlRqRkplblJLYTJrdGFYYxAB,5.0,10/20-10/27休息 不要白跑一趟了🥲,zh,Fri Oct 24 2025 21:08:56 GMT-0700 (Pacific Daylight Time),tai Chou,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25GU1JFRkxabFZMT1ZSRlRqRkplblJLYTJrdGFYYxAB!2m1!1s0x30e2990f902951dd:0x64cacb8b98e8615b
ChIJ3VEpkA-Z4jARW2HomIvLymQ,Auntie Nid coffee shop,Ci9DQUlRQUNvZENodHljRjlvT2t4V1RUbEJaVGhHU0U5WE5UaGpkbDlxTWpkd2VXYxAB,5.0,可可 泰奶很好喝,zh,Thu Jul 03 2025 19:50:40 GMT-0700 (Pacific Daylight Time),Ian J,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2t4V1RUbEJaVGhHU0U5WE5UaGpkbDlxTWpkd2VXYxAB!2m1!1s0x30e2990f902951dd:0x64cacb8b98e8615b
ChIJ3VEpkA-Z4jARW2HomIvLymQ,Auntie Nid coffee shop,Ci9DQUlRQUNvZENodHljRjlvT2xKR1FYSm9ObE42UnpFMldUaHNZMk5yWVdKUk9HYxAB,5.0,休息日～～不要白跑了,zh,Fri Oct 24 2025 19:49:40 GMT-0700 (Pacific Daylight Time),Kuo Bella,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xKR1FYSm9ObE42UnpFMldUaHNZMk5yWVdKUk9HYxAB!2m1!1s0x30e2990f902951dd:0x64cacb8b98e8615b
ChIJ3VEpkA-Z4jARW2HomIvLymQ,Auntie Nid coffee shop,Ci9DQUlRQUNvZENodHljRjlvT25JeU4yWkxTM05KWlZNeVJqRjRiRmRVUkRkd1NtYxAB,5.0,真泰，真甜，真大杯,zh,Wed Aug 26 2026 21:13:02 GMT-0700 (Pacific Daylight Time),郭品諠,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25JeU4yWkxTM05KWlZNeVJqRjRiRmRVUkRkd1NtYxAB!2m1!1s0x30e2990f902951dd:0x64cacb8b98e8615b
ChIJcewMZhCZ4jAR0eTz6HEA-H0,Alice Cafe,Ci9DQUlRQUNvZENodHljRjlvT2pSUU56ZFZYMWczWjAxV1JFVTFkMjVIZDBOSFpGRRAB,4.0,环境好棒👍歇脚正合适😂,zh,Thu Apr 16 2026 01:42:54 GMT-0700 (Pacific Daylight Time),Kin Jonathan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pSUU56ZFZYMWczWjAxV1JFVTFkMjVIZDBOSFpGRRAB!2m1!1s0x30e29910660cec71:0x7df80071e8f3e4d1
ChIJcewMZhCZ4jAR0eTz6HEA-H0,Alice Cafe,Ci9DQUlRQUNvZENodHljRjlvT2swd1ptOHlXWFJ5ZUdscVVFbGtkR3BJTW1kRVRFRRAB,4.0,今天特别到这间餐厅是他们最出名的斑兰椰子肉蛋卷，最近泰国很流行斑斓椰子中的组合，看到照片感觉好好味 到餐厅门口，但愿他们门外的设计好有特色，店内装修比较简单 终于到主题订蛋糕，整体感觉还可以 同事试一试他们的柠檬蜜糖伯爵茶，这个有一种很清新的感觉,zh-CN,Sun Oct 26 2025 12:02:16 GMT-0700 (Pacific Daylight Time),Eat and travel,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2swd1ptOHlXWFJ5ZUdscVVFbGtkR3BJTW1kRVRFRRAB!2m1!1s0x30e29910660cec71:0x7df80071e8f3e4d1
ChIJcewMZhCZ4jAR0eTz6HEA-H0,Alice Cafe,Ci9DQUlRQUNvZENodHljRjlvT2pBelRVSnlZbGQyU0hsNVowaFdRMWh2ZEU1bmRGRRAB,2.0,七个月前，我第二次光顾这家店，体验非常糟糕。店员在厨房里大声喧哗，抱怨奶油加错了（加了牛奶），他们的谈话内容都被顾客听到了。我的卡邦尼意面被端错了桌子，而且味道难以下咽。展示柜里几乎没什么糕点了，只剩下一些不太受欢迎的戚风蛋糕。这次体验更是糟糕透顶。我甚至想买粽子，结果发现酸面包都卖完了。天哪，他们开店完全没有做好准备。这就是走红的后果。 我只买了卷蛋糕、戚风熔岩蛋糕，还有一些其他的甜点，比如糯米球和甘蔗冻。这些甜点做工精良，味道浓郁，但价格却相当昂贵。,zh-CN,Sat Jun 20 2026 22:49:22 GMT-0700 (Pacific Daylight Time),Prapaporn K,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pBelRVSnlZbGQyU0hsNVowaFdRMWh2ZEU1bmRGRRAB!2m1!1s0x30e29910660cec71:0x7df80071e8f3e4d1
ChIJcewMZhCZ4jAR0eTz6HEA-H0,Alice Cafe,Ci9DQUlRQUNvZENodHljRjlvT2s0d1JtWmhVbVV5TlcxcWRIUm1lbWhyVGtscldVRRAB,5.0,"Alice Café feels like one of those places you don’t plan to find, but end up remembering. Right in front of a temple, the energy is calm, almost intentional, like the space was designed to slow you down. The layout is simple but aesthetic, perfect for sitting, thinking, or just observing life passing by. The service is warm without trying too hard, and the smoothies are fresh, clean, and actually good (not just “Instagram good”). If you’re in Bangkok looking for a café with a peaceful vibe, good drinks, and a moment to reset, Alice Café is worth the stop.",en,Thu Mar 26 2026 02:54:59 GMT-0700 (Pacific Daylight Time),GID,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2s0d1JtWmhVbVV5TlcxcWRIUm1lbWhyVGtscldVRRAB!2m1!1s0x30e29910660cec71:0x7df80071e8f3e4d1
ChIJcewMZhCZ4jAR0eTz6HEA-H0,Alice Cafe,Ci9DQUlRQUNvZENodHljRjlvT2tGT1pEZzJaRzFrTjJNMFRWWXRVemxwVmpkS1IzYxAB,5.0,📍 爱丽丝咖啡馆 | 曼谷 这家小巧的咖啡馆以其简洁的白色调而著称。 它营造出一种简约而温馨的氛围。 🤍 设计： 简约而时尚的装饰。 是审美爱好者的理想之选。 🍪 亮点： 咖啡馆的招牌曲奇饼干。 美味可口，香气扑鼻，方便食用。 📸 拍照好去处： 店面和玻璃隔断区域都是绝佳的拍照地点。 ✨ 总体评价： 放松身心或随性拍照的理想之选。 #爱丽丝咖啡馆 #简约咖啡馆 #曼谷咖啡馆,zh-CN,Thu Apr 23 2026 00:31:43 GMT-0700 (Pacific Daylight Time),phatthanan Thakaew,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tGT1pEZzJaRzFrTjJNMFRWWXRVemxwVmpkS1IzYxAB!2m1!1s0x30e29910660cec71:0x7df80071e8f3e4d1
ChIJr0_8WhuZ4jARkLSG8nhL7n8,Floral Café at Napasorn,ChZDSUhNMG9nS0VJQ0FnSUNRX3RuR0JnEAE,5.0,之前鲜花市场路过的一家咖啡店， 当时就觉得很漂亮。 本身主业是一家花店， 二楼改成了咖啡店。 布置简直过分漂亮了！,zh,Thu Jan 11 2018 08:26:38 GMT-0800 (Pacific Standard Time),OA king,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNRX3RuR0JnEAE!2m1!1s0x30e2991b5afc4faf:0x7fee4b78f286b490
ChIJr0_8WhuZ4jARkLSG8nhL7n8,Floral Café at Napasorn,ChdDSUhNMG9nS0VJQ0FnSUQ4MC12QnFnRRAB,4.0,【花与灯】 有点年岁的古楼里 堆满了同样上了岁数的摆设 [愉快][愉快][愉快] 那么多灯 但是整个店铺光线昏暗 摆上春意盎然的鲜花 再来一杯咖啡 一块蛋糕 [奸笑][奸笑][奸笑] 舒适 [玫瑰][玫瑰][玫瑰],zh,Tue Jul 28 2020 05:34:26 GMT-0700 (Pacific Daylight Time),丁丁在泰国ติงติง,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUQ4MC12QnFnRRAB!2m1!1s0x30e2991b5afc4faf:0x7fee4b78f286b490
ChIJr0_8WhuZ4jARkLSG8nhL7n8,Floral Café at Napasorn,ChdDSUhNMG9nS0VJQ0FnSUNRdUlQODlBRRAB,4.0,第一次去花艺和咖啡的集合店。店里花艺布置很美丽，两杯茶一个蛋糕360泰铢。坐在窗边，很舒服。,zh,Thu Sep 06 2018 02:12:27 GMT-0700 (Pacific Daylight Time),XIANJING SHAO,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNRdUlQODlBRRAB!2m1!1s0x30e2991b5afc4faf:0x7fee4b78f286b490
ChIJr0_8WhuZ4jARkLSG8nhL7n8,Floral Café at Napasorn,ChdDSUhNMG9nS0VJQ0FnSURtZzZLaHBnRRAB,4.0,不错的咖啡店！咖啡味道还好价格也公道。蛋糕有点小贵。不过味道不错。,zh,Mon Feb 07 2022 01:44:31 GMT-0800 (Pacific Standard Time),Meizhi Xiang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURtZzZLaHBnRRAB!2m1!1s0x30e2991b5afc4faf:0x7fee4b78f286b490
ChIJr0_8WhuZ4jARkLSG8nhL7n8,Floral Café at Napasorn,Ci9DQUlRQUNvZENodHljRjlvT2pSUWFXUm1WazlDU0RFNWNuUlJVMkp6Y1dKWlNVRRAB,5.0,美呆了,zh,Mon Sep 22 2025 23:17:57 GMT-0700 (Pacific Daylight Time),Pinky Sakura,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pSUWFXUm1WazlDU0RFNWNuUlJVMkp6Y1dKWlNVRRAB!2m1!1s0x30e2991b5afc4faf:0x7fee4b78f286b490
ChIJJ82DqQ-Z4jARl6PzeeKcJCo,Kope Hya Tai Kee Na Saranrom,ChZDSUhNMG9nS0VJQ0FnSUNIaG9DQWRREAE,5.0,泰国人真的太ok了，我们去了另一家店在维修，店员专程骑摩托带我们来这里吃。 泰式奶茶很正宗，一口下去茶香浓郁。香肠培根三明治里的鸡蛋边缘酥脆中间溏心，搭配酥脆的面包以及培根和香肠，好好吃！油炸三文鱼块用罗勒叶炒起来很香很好吃。还点了一杯咸梅气泡水，非常解渴~~~一顿两个人596泰铢吃得饱饱的。,zh,Tue Sep 03 2024 23:10:04 GMT-0700 (Pacific Daylight Time),草草,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNIaG9DQWRREAE!2m1!1s0x30e2990fa983cd27:0x2a249ce279f3a397
ChIJJ82DqQ-Z4jARl6PzeeKcJCo,Kope Hya Tai Kee Na Saranrom,Ci9DQUlRQUNvZENodHljRjlvT25SVmMzVXliMFphYnpOcldWZENUMTgzYVZBeFgxRRAB,5.0,泰奶和豆乳抹茶都很好喝，环境也很好 不过不能信用卡，需要带现金哦～,zh,Sun Oct 12 2025 17:35:50 GMT-0700 (Pacific Daylight Time),Priscilla Yang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25SVmMzVXliMFphYnpOcldWZENUMTgzYVZBeFgxRRAB!2m1!1s0x30e2990fa983cd27:0x2a249ce279f3a397
ChIJJ82DqQ-Z4jARl6PzeeKcJCo,Kope Hya Tai Kee Na Saranrom,Ci9DQUlRQUNvZENodHljRjlvT25aVGVFbERibkZzTFc5RWRrRlphVzEyV0hoME9FRRAB,5.0,很道地的泰式早餐！,zh,Wed Jan 07 2026 17:20:48 GMT-0800 (Pacific Standard Time),李蔚,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25aVGVFbERibkZzTFc5RWRrRlphVzEyV0hoME9FRRAB!2m1!1s0x30e2990fa983cd27:0x2a249ce279f3a397
ChIJJ82DqQ-Z4jARl6PzeeKcJCo,Kope Hya Tai Kee Na Saranrom,Ci9DQUlRQUNvZENodHljRjlvT2xaMGJqbEZPV2d0TFVSUFVVc3hYeTF1VkVZdFdXYxAB,5.0,好吃好美,zh,Tue Jan 06 2026 20:59:54 GMT-0800 (Pacific Standard Time),吳麗綺,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xaMGJqbEZPV2d0TFVSUFVVc3hYeTF1VkVZdFdXYxAB!2m1!1s0x30e2990fa983cd27:0x2a249ce279f3a397
ChIJJ82DqQ-Z4jARl6PzeeKcJCo,Kope Hya Tai Kee Na Saranrom,Ci9DQUlRQUNvZENodHljRjlvT2kwd0xURjVPVUU0Vm5abVpHUjNNVmxITW5sUGQwRRAB,5.0,非常棒的餐厅，地道的泰国菜,zh,Thu Dec 25 2025 20:54:37 GMT-0800 (Pacific Standard Time),Huaidong Luo,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2kwd0xURjVPVUU0Vm5abVpHUjNNVmxITW5sUGQwRRAB!2m1!1s0x30e2990fa983cd27:0x2a249ce279f3a397
ChIJLbz8RoWZ4jARKQ9ehuwiWKM,Homprung by Baihor,Ci9DQUlRQUNvZENodHljRjlvT2pFeFdtdGZRMXBUUTBkVU5FMXJhalYwVjJoM1FVRRAB,5.0,非常棒,zh,Sat Sep 20 2025 21:35:46 GMT-0700 (Pacific Daylight Time),SYUAN,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pFeFdtdGZRMXBUUTBkVU5FMXJhalYwVjJoM1FVRRAB!2m1!1s0x30e2998546fcbc2d:0xa35822ec865e0f29
ChIJLbz8RoWZ4jARKQ9ehuwiWKM,Homprung by Baihor,Ci9DQUlRQUNvZENodHljRjlvT25oVVIzWm5Nbmh3T1dkNmVqbElUWE5JWjNONGFFRRAB,5.0,"Love the workshop and we can make the one and only special inhalers for our own. Can tell the owner spent a lot of effort for decorations, renovating the place like Peranakan-style. Love it so much. I feel like back to my kampung in 80's. We met a group of people from Philippines together in the workshop. Love their energy and spirits.",en,Tue Jul 21 2026 22:55:35 GMT-0700 (Pacific Daylight Time),Gavin Ang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25oVVIzWm5Nbmh3T1dkNmVqbElUWE5JWjNONGFFRRAB!2m1!1s0x30e2998546fcbc2d:0xa35822ec865e0f29
ChIJLbz8RoWZ4jARKQ9ehuwiWKM,Homprung by Baihor,Ci9DQUlRQUNvZENodHljRjlvT201bE5saFROMDlQUkVaaVQwczJVSFJYYjNCd1QyYxAB,5.0,美得令人惊艳！作为“Bai Phap”（泰国草药品牌）的忠实顾客，我一直想来这家店看看。之前在社交媒体上看到过一些照片，觉得它很可爱，但亲眼见到之后更是惊喜！店铺本身就非常漂亮🫶🏼，尤其是建筑内部。作为一个喜欢老建筑的人，我简直太兴奋了！店员们非常热情周到，服务也无可挑剔💗。 饮品比我想象的还要好喝。我点了一杯玫瑰茶，不知道里面加了什么，但味道真的超级棒！（我平时喜欢少糖的，但这次特意没点，想尝尝原味。玫瑰茶甜度适中，清爽可口，完美！） 我去了二楼的洗手间，再次被惊艳到了！楼上的装修也非常精美。室内设计令人赞叹，就连垃圾桶都设计得别具一格。Bai Phap真是太棒了！他们真的在产品上花了很多心思！👏🏼👏🏼👏🏼（这不是付费评论，我是真顾客😂） 我肯定会再次光顾的。下次，我一定要尝尝他们所有的咸味和甜味点心！ 附：我还买了他们家的玫瑰香膏。香味独特甜美。因为质地比较浓稠，所以用量要少。当然，我也没忘记买他们家的时尚手提袋！,zh-CN,Thu May 14 2026 23:34:48 GMT-0700 (Pacific Daylight Time),S C,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT201bE5saFROMDlQUkVaaVQwczJVSFJYYjNCd1QyYxAB!2m1!1s0x30e2998546fcbc2d:0xa35822ec865e0f29
ChIJLbz8RoWZ4jARKQ9ehuwiWKM,Homprung by Baihor,Ci9DQUlRQUNvZENodHljRjlvT2xGRFZtaElhMlYyUldwTmFsQXdialZXUkhoT2RtYxAB,5.0,我参加了一个工作坊，亲手制作了属于自己的Ya Dom——一种流行的泰国吸入器！我到得早，所以在一楼的咖啡厅喝了杯茶，一边欣赏着干净清爽的店内商品，一边享受着惬意的时光！工作坊期间，热情友好的工作人员用浅显易懂的英语（偶尔穿插一些日语）耐心地指导我。我从众多草药中挑选了自己最喜欢的香味，最终完成了独一无二的Ya Dom！店铺和洗手间都很干净，环境非常舒适。这绝对是我最喜欢的店铺之一，下次来曼谷我一定要再去！,zh-CN,Fri Jun 12 2026 03:41:40 GMT-0700 (Pacific Daylight Time),末廣亮介,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xGRFZtaElhMlYyUldwTmFsQXdialZXUkhoT2RtYxAB!2m1!1s0x30e2998546fcbc2d:0xa35822ec865e0f29
