交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,铁路,4550,8.552901721,99.461413175,391
2,铁路,4550,8.552412357,99.461726993,392
2,铁路,4550,8.544233644,99.46796447,393
2,铁路,4550,8.535910195,99.470256418,394
2,铁路,4550,8.528351827,99.472718686,395
2,铁路,4550,8.513361969,99.477086663,396
2,铁路,4550,8.500018883,99.484447986,397
2,铁路,4550,8.495401749,99.484751076,398
2,铁路,4550,8.483791685,99.486388564,399
2,铁路,4550,8.467489519,99.491809309,400
2,铁路,4550,8.453688513,99.49552685,401
2,铁路,4550,8.438612166,99.497806728,402
2,铁路,4550,8.435671115,99.498135298,403
2,铁路,4550,8.432687591,99.498678446,404
2,铁路,4550,8.429788946,99.499007016,405
2,铁路,4550,8.428307114,99.499267191,406
2,铁路,4550,8.427556246,99.499426782,407
2,铁路,4550,8.426911507,99.499733895,408
2,铁路,4550,8.426502906,99.499931037,409
2,铁路,4550,8.425936436,99.500341415,410
2,铁路,4550,8.425025041,99.50123325,411
2,铁路,4550,8.423743512,99.503271729,412
2,铁路,4550,8.421550576,99.507059008,413
2,铁路,4550,8.419665411,99.509483725,414
2,铁路,4550,8.41538296,99.512979984,415
2,铁路,4550,8.404388732,99.522153139,416
2,铁路,4550,8.394839009,99.527807236,417
2,铁路,4550,8.392834307,99.529078603,418
2,铁路,4550,8.391922834,99.529794753,419
2,铁路,4550,8.391010032,99.530769736,420
2,铁路,4550,8.389461714,99.532800168,421
2,铁路,4550,8.388495836,99.534040689,422
2,铁路,4550,8.387592314,99.53500092,423
2,铁路,4550,8.385806491,99.536643773,424
2,铁路,4550,8.38215256,99.540101141,425
2,铁路,4550,8.37799574,99.541773498,426
2,铁路,4550,8.37321395,99.543680549,427
2,铁路,4550,8.371339164,99.543642998,428
2,铁路,4550,8.367681117,99.543174952,429
2,铁路,4550,8.363423303,99.542367607,430
2,铁路,4550,8.362247719,99.542122185,431
2,铁路,4550,8.360479029,99.542391747,432
2,铁路,4550,8.357237515,99.542800784,433
2,铁路,4550,8.350966708,99.543448538,434
2,铁路,4550,8.338553503,99.54478696,435
2,铁路,4550,8.331597691,99.545595646,436
2,铁路,4550,8.324705449,99.546490163,437
2,铁路,4550,8.322809199,99.547345787,438
2,铁路,4550,8.319426711,99.548800886,439
2,铁路,4550,8.314404015,99.551067352,440
2,铁路,4550,8.311492547,99.555615038,441
2,铁路,4550,8.308071478,99.559476078,442
2,铁路,4550,8.301229251,99.56754148,443
2,铁路,4550,8.291329308,99.575306475,444
2,铁路,4550,8.281260572,99.581354856,445
2,铁路,4550,8.276343559,99.586043358,446
2,铁路,4550,8.272360799,99.591159672,447
2,铁路,4550,8.264819857,99.597102106,448
2,铁路,4550,8.254834057,99.604523778,449
2,铁路,4550,8.249983076,99.611469358,450
2,铁路,4550,8.21190844,99.646390378,451
2,铁路,4550,8.171110135,99.679251462,452
2,铁路,4550,8.171110135,99.679251462,453
2,铁路,4550,8.171110135,99.679251462,454
2,铁路,4550,8.171110135,99.679251462,455
2,铁路,4550,8.171110135,99.679251462,456
2,铁路,4550,8.171110135,99.679251462,457
2,铁路,4550,8.171110135,99.679251462,458
2,铁路,4550,8.171110135,99.679251462,459
2,铁路,4550,7.967160036,99.997757077,460
2,铁路,4550,7.967160036,99.997757077,461
2,铁路,4550,7.967160036,99.997757077,462
2,铁路,4550,7.967160036,99.997757077,463
2,铁路,4550,7.967160036,99.997757077,464
2,铁路,4550,7.967160036,99.997757077,465
2,铁路,4550,7.967160036,99.997757077,466
2,铁路,4550,7.967160036,99.997757077,467
2,铁路,4550,7.850718405,100.032809526,468
2,铁路,4550,7.794306328,100.060712546,469
2,铁路,4550,7.740608211,100.074882656,470
2,铁路,4550,7.712130588,100.078503639,471
2,铁路,4550,7.667162369,100.081218034,472
2,铁路,4550,7.664781917,100.081282407,473
2,铁路,4550,7.661082954,100.081581473,474
2,铁路,4550,7.655089848,100.08196637,475
2,铁路,4550,7.649351858,100.082201064,476
2,铁路,4550,7.643612462,100.082650334,477
2,铁路,4550,7.631539274,100.083259195,478
2,铁路,4550,7.620998384,100.085777789,479
2,铁路,4550,7.620998384,100.085777789,480
2,铁路,4550,7.620998384,100.085777789,481
2,铁路,4550,7.620998384,100.085777789,482
2,铁路,4550,7.620998384,100.085777789,483
2,铁路,4550,7.620998384,100.085777789,484
2,铁路,4550,7.620998384,100.085777789,485
2,铁路,4550,7.620998384,100.085777789,486
2,铁路,4550,7.519243572,100.112662911,487
2,铁路,4550,7.511650318,100.114658475,488
2,铁路,4550,7.504269671,100.116589665,489
2,铁路,4550,7.502304491,100.117040277,490
2,铁路,4550,7.500425728,100.117855668,491
2,铁路,4550,7.496708067,100.11940062,492
2,铁路,4550,7.489720746,100.122510642,493
2,铁路,4550,7.47871366,100.12741372,494
2,铁路,4550,7.467748849,100.13210088,495
2,铁路,4550,7.465818077,100.133750439,496
2,铁路,4550,7.464010963,100.136652589,497
2,铁路,4550,7.462120067,100.139295906,498
2,铁路,4550,7.457061682,100.14200896,499
2,铁路,4550,7.44737027,100.147605389,500
2,铁路,4550,7.440953979,100.151153952,501
2,铁路,4550,7.436342171,100.154172778,502
2,铁路,4550,7.435390015,100.155645311,503
2,铁路,4550,7.425027875,100.165057182,504
2,铁路,4550,7.422048981,100.167245865,505
2,铁路,4550,7.422048981,100.167245865,506
2,铁路,4550,7.422048981,100.167245865,507
2,铁路,4550,7.422048981,100.167245865,508
2,铁路,4550,7.422048981,100.167245865,509
2,铁路,4550,7.422048981,100.167245865,510
2,铁路,4550,7.4220489809784,100.16724586501586,511
2,铁路,4550,7.373526073,100.202870965,512
2,铁路,4550,7.366628565,100.207937658,513
2,铁路,4550,7.363114598,100.210428089,514
2,铁路,4550,7.361464009,100.211779922,515
2,铁路,4550,7.360495731,100.21308884,516
2,铁路,4550,7.357844926,100.217389762,517
2,铁路,4550,7.353054019,100.22530362,518
2,铁路,4550,7.350279473,100.228771716,519
2,铁路,4550,7.332821777,100.241729468,520
2,铁路,4550,7.32891914,100.24459675,521
2,铁路,4550,7.327920197,100.245220363,522
2,铁路,4550,7.326901301,100.24579972,523
2,铁路,4550,7.322248398,100.248464495,524
2,铁路,4550,7.3151785,100.252460986,525
2,铁路,4550,7.311128056,100.254732817,526
2,铁路,4550,7.309618275,100.256045759,527
2,铁路,4550,7.308354578,100.257347971,528
2,铁路,4550,7.292832097,100.272798836,529
2,铁路,4550,7.280799775,100.284235775,530
2,铁路,4550,7.270866382,100.29277727,531
2,铁路,4550,7.261955806,100.297885537,532
2,铁路,4550,7.248987397,100.305312574,533
2,铁路,4550,7.235507731,100.312739611,534
2,铁路,4550,7.232105822,100.316233188,535
2,铁路,4550,7.223765247,100.324790776,536
2,铁路,4550,7.212873973,100.336241126,537
2,铁路,4550,7.202331034,100.346953869,538
2,铁路,4550,7.200111717,100.348223895,539
2,铁路,4550,7.196838603,100.349106342,540
2,铁路,4550,7.190462617,100.350871235,541
2,铁路,4550,7.18605845,100.351899862,542
2,铁路,4550,7.182165185,100.353442132,543
2,铁路,4550,7.180169308,100.354638398,544
2,铁路,4550,7.179626428,100.355176181,545
2,铁路,4550,7.178817429,100.355798453,546
2,铁路,4550,7.177454901,100.357171744,547
2,铁路,4550,7.174687254,100.359404683,548
2,铁路,4550,7.167278393,100.366662741,549
2,铁路,4550,7.163361015,100.3719078,550
2,铁路,4550,7.154144932,100.379317403,551
2,铁路,4550,7.144458929,100.386383682,552
2,铁路,4550,7.123896617,100.400516242,553
2,铁路,4550,7.105425413,100.400628895,554
2,铁路,4550,7.10118811,100.404287428,555
2,铁路,4550,7.0974831,100.408169925,556
2,铁路,4550,7.094909271,100.410582572,557
2,铁路,4550,7.091312008,100.414023846,558
2,铁路,4550,7.087355386,100.415756553,559
2,铁路,4550,7.075865951,100.419736952,560
2,铁路,4550,7.059904305,100.425691456,561
2,铁路,4550,7.057997069,100.427011102,562
2,铁路,4550,7.055662591,100.428699553,563
2,铁路,4550,7.053302813,100.43037191,564
2,铁路,4550,7.051277094,100.431255698,565
2,铁路,4550,7.049284641,100.432053655,566
2,铁路,4550,7.040951382,100.435254872,567
2,铁路,4550,7.036891841,100.436937958,568
2,铁路,4550,7.035672641,100.437985361,569
2,铁路,4550,7.034597187,100.439137369,570
2,铁路,4550,7.033857146,100.440415442,571
2,铁路,4550,7.033182322,100.44182092,572
2,铁路,4550,7.031853969,100.444633216,573
2,铁路,4550,7.029175955,100.450181365,574
2,铁路,4550,7.023926364,100.46112746,575
2,铁路,4550,7.022817607,100.462624133,576
2,铁路,4550,7.021624991,100.463776141,577
2,铁路,4550,7.018302687,100.465405583,578
2,铁路,4550,7.014382711,100.465830714,579
2,铁路,4550,7.003773986021149,100.4672817889971,580
2,铁路,4550,7.003773986,100.467281789,581
2,铁路,4550,7.003773986,100.467281789,582
2,铁路,4550,7.003773986,100.467281789,583
2,铁路,4550,7.003773986,100.467281789,584
2,铁路,4550,7.003773986,100.467281789,585
2,铁路,4550,7.003773986,100.467281789,586
2,铁路,4550,7.003773986,100.467281789,587
2,铁路,4550,6.998782344,100.468129367,588
2,铁路,4550,6.998379017,100.4682675,589
2,铁路,4550,6.99797569,100.468440503,590
2,铁路,4550,6.997722778,100.468645692,591
2,铁路,4550,6.997409966,100.468963534,592
2,铁路,4550,6.997098485,100.469269305,593
2,铁路,4550,6.996552727,100.469737351,594
2,铁路,4550,6.995996319,100.470183939,595
2,铁路,4550,6.994862204,100.471054316,596
2,铁路,4550,6.99261127,100.472795069,597
2,铁路,4550,6.991976321,100.473422706,598
2,铁路,4550,6.991362669,100.474113375,599
2,铁路,4550,6.990581294,100.475580543,600
2,铁路,4550,6.989688101,100.477825552,601
2,铁路,4550,6.989316714,100.478910506,602
2,铁路,4550,6.988808219,100.480222106,603
2,铁路,4550,6.988217192,100.481858253,604
2,铁路,4550,6.987895056,100.482713878,605
2,铁路,4550,6.987578244,100.483564138,606
2,铁路,4550,6.987101694,100.48481673,607
2,铁路,4550,6.986666409,100.486100167,608
2,铁路,4550,6.986571898,100.486397892,609
2,铁路,4550,6.986537288,100.486721098,610
2,铁路,4550,6.986496023,100.487140864,611
2,铁路,4550,6.986448101,100.487545878,612
2,铁路,4550,6.986472062,100.487657189,613
2,铁路,4550,6.986488036,100.487733632,614
2,铁路,4550,6.986665078,100.488563776,615
2,铁路,4550,6.98691134,100.489739925,616
2,铁路,4550,6.987041792,100.490449369,617
2,铁路,4550,6.987197536,100.491408259,618
2,铁路,4550,6.9871789,100.491675138,619
2,铁路,4550,6.987152277,100.492127091,620
2,铁路,4550,6.987099032,100.492886156,621
2,铁路,4550,6.986832803,100.493727028,622
2,铁路,4550,6.986746278,100.493980497,623
2,铁路,4550,6.986670403,100.494259447,624
2,铁路,4550,6.986506672,100.494534373,625
2,铁路,4550,6.986304337,100.494901836,626
2,铁路,4550,6.986157911,100.495145917,627
2,铁路,4550,6.986023465,100.495396703,628
2,铁路,4550,6.98520614,100.496222824,629
2,铁路,4550,6.983727229,100.497632325,630
2,铁路,4550,6.982766135,100.498430282,631
2,铁路,4550,6.981836986,100.49921751,632
2,铁路,4550,6.980555078,100.500319898,633
2,铁路,4550,6.979289139,100.501344502,634
2,铁路,4550,6.977405534,100.503023565,635
2,铁路,4550,6.975564519,100.504595339,636
2,铁路,4550,6.975234387,100.504874289,637
2,铁路,4550,6.97491091,100.505159944,638
2,铁路,4550,6.974257301,100.505709797,639
2,铁路,4550,6.973920512,100.506026298,640
2,铁路,4550,6.973583722,100.506353527,641
2,铁路,4550,6.973148425,100.506788045,642
2,铁路,4550,6.973060567,100.506936908,643
2,铁路,4550,6.97295141,100.507119298,644
2,铁路,4550,6.972824947,100.507333875,645
2,铁路,4550,6.97259199,100.507721454,646
2,铁路,4550,6.972243219,100.508817136,647
2,铁路,4550,6.972227245,100.509104133,648
2,铁路,4550,6.972203283,100.509515852,649
2,铁路,4550,6.972181984,100.509959757,650
2,铁路,4550,6.972432247,100.510820746,651
2,铁路,4550,6.972879526,100.512478352,652
2,铁路,4550,6.973057905,100.513084531,653
2,铁路,4550,6.973240277,100.513708144,654
2,铁路,4550,6.973273557,100.514260679,655
2,铁路,4550,6.973309499,100.514805168,656
2,铁路,4550,6.973249595,100.515085459,657
2,铁路,4550,6.973195017,100.51536575,658
2,铁路,4550,6.973092515,100.515886098,659
2,铁路,4550,6.972755726,100.516512394,660
2,铁路,4550,6.972398968,100.517121255,661
2,铁路,4550,6.971781297,100.518215597,662
2,铁路,4550,6.971099728,100.51920265,663
2,铁路,4550,6.969799153,100.521231741,664
2,铁路,4550,6.968457307,100.52318573,665
2,铁路,4550,6.967241922,100.525300652,666
2,铁路,4550,6.9664645,100.527478606,667
2,铁路,4550,6.96584549,100.529551953,668
2,铁路,4550,6.965215829,100.53162396,669
2,铁路,4550,6.964085633,100.535564125,670
2,铁路,4550,6.96334548,100.540881604,671
2,铁路,4550,6.963189728,100.542327315,672
2,铁路,4550,6.963002027,100.543771684,673
2,铁路,4550,6.96320304,100.54558754,674
2,铁路,4550,6.966762689,100.560720563,675
2,铁路,4550,6.97132603,100.56987226,676
2,铁路,4550,6.977896736,100.58360517,677
2,铁路,4550,6.980519136,100.589208305,678
2,铁路,4550,6.983226715,100.594875813,679
2,铁路,4550,6.984175828,100.596855283,680
2,铁路,4550,6.984864034,100.598490089,681
2,铁路,4550,6.985026434,100.599270612,682
2,铁路,4550,6.985497662,100.601479411,683
2,铁路,4550,6.985862396,100.603622496,684
2,铁路,4550,6.986245767,100.604871064,685
2,铁路,4550,6.98643479,100.605490655,686
2,铁路,4550,6.986705013,100.606065989,687
2,铁路,4550,6.987474414,100.607759804,688
2,铁路,4550,6.987675417,100.608245283,689
2,铁路,4550,6.987857784,100.608898401,690
2,铁路,4550,6.988046806,100.609531403,691
2,铁路,4550,6.988178589,100.610105395,692
2,铁路,4550,6.988257126,100.610684752,693
2,铁路,4550,6.988330339,100.611234605,694
2,铁路,4550,6.988330339,100.61181128,695
2,铁路,4550,6.988346313,100.612902939,696
2,铁路,4550,6.98828508,100.613957047,697
2,铁路,4550,6.988131999,100.614638329,698
2,铁路,4550,6.987901711,100.615392029,699
2,铁路,4550,6.987612853,100.616177917,700
2,铁路,4550,6.987518342,100.616387129,701
2,铁路,4550,6.987220166,100.616923571,702
2,铁路,4550,6.986506672,100.617915988,703
2,铁路,4550,6.984954552,100.62020123,704
2,铁路,4550,6.98438615,100.62119633,705
2,铁路,4550,6.984202451,100.621486008,706
2,铁路,4550,6.984077323,100.621822625,707
2,铁路,4550,6.98398148,100.622018427,708
2,铁路,4550,6.983841709,100.622456968,709
2,铁路,4550,6.983728561,100.622794926,710
2,铁路,4550,6.983691288,100.623143613,711
2,铁路,4550,6.983639373,100.623765886,712
2,铁路,4550,6.983201423,100.626971126,713
2,铁路,4550,6.982376106,100.632481724,714
2,铁路,4550,6.982317535,100.633871108,715
2,铁路,4550,6.982537176,100.635389239,716
2,铁路,4550,6.983096262,100.636864454,717
2,铁路,4550,6.984134563,100.639419258,718
2,铁路,4550,6.985025103,100.642122924,719
2,铁路,4550,6.985142245,100.643667877,720
2,铁路,4550,6.9850677,100.644648224,721
2,铁路,4550,6.984758873,100.64618513,722
2,铁路,4550,6.983972162,100.64788565,723
2,铁路,4550,6.982567792,100.649657249,724
2,铁路,4550,6.981420333,100.650975555,725
2,铁路,4550,6.980487188,100.652421266,726
2,铁路,4550,6.97930112,100.655077994,727
2,铁路,4550,6.976630791,100.661078095,728
2,铁路,4550,6.97493354,100.663312376,729
2,铁路,4550,6.97313112,100.665438026,730
2,铁路,4550,6.969821783,100.66874519,731
2,铁路,4550,6.96392855,100.675187856,732
2,铁路,4550,6.947430565,100.693280697,733
2,铁路,4550,6.943328943,100.697832406,734
2,铁路,4550,6.942452967,100.698635727,735
2,铁路,4550,6.940428099,100.699920505,736
2,铁路,4550,6.93752058,100.701651871,737
2,铁路,4550,6.935049708,100.704218745,738
2,铁路,4550,6.930258362,100.710135698,739
2,铁路,4550,6.924424542,100.717250258,740
2,铁路,4550,6.918719791,100.724354088,741
2,铁路,4550,6.914034787,100.730122179,742
2,铁路,4550,6.912461126,100.732371211,743
2,铁路,4550,6.911357431,100.734722167,744
2,铁路,4550,6.909235239022648,100.74006915094294,745
2,铁路,4550,6.909235239,100.740069151,746
2,铁路,4550,6.909235239,100.740069151,747
2,铁路,4550,6.909235239,100.740069151,748
2,铁路,4550,6.909235239,100.740069151,749
2,铁路,4550,6.909235239,100.740069151,750
2,铁路,4550,6.909235239,100.740069151,751
2,铁路,4550,6.909235239,100.740069151,752
2,铁路,4550,6.89496545,100.775305331,753
2,铁路,4550,6.894727128,100.776689351,754
2,铁路,4550,6.894488806,100.778350979,755
2,铁路,4550,6.89424649,100.780193657,756
2,铁路,4550,6.893889673,100.782720298,757
2,铁路,4550,6.893241277,100.787280053,758
2,铁路,4550,6.892113571,100.796163529,759
2,铁路,4550,6.889649118,100.814835727,760
2,铁路,4550,6.883015935,100.83055079,761
2,铁路,4550,6.873733051,100.851583332,762
2,铁路,4550,6.864621748,100.870555937,763
2,铁路,4550,6.863520604,100.885237008,764
2,铁路,4550,6.861056003,100.891333669,765
2,铁路,4550,6.852730058,100.909716189,766
2,铁路,4550,6.844574405,100.920717269,767
2,铁路,4550,6.834546422,100.933696479,768
2,铁路,4550,6.830996431,100.945987701,769
2,铁路,4550,6.822531474,100.972631425,770
2,铁路,4550,6.817873487,100.976480395,771
2,铁路,4550,6.794532267,101.007754952,772
2,铁路,4550,6.7841237,101.021398008,773
2,铁路,4550,6.779089793,101.027961373,774
2,铁路,4550,6.773629675,101.034009755,775
2,铁路,4550,6.761729069,101.047050655,776
2,铁路,4550,6.752811413,101.062494814,777
2,铁路,4550,6.741752012,101.078825444,778
2,铁路,4550,6.729499010064764,101.09395310292004,779
2,铁路,4550,6.72949901,101.093953103,780
2,铁路,4550,6.72949901,101.093953103,781
2,铁路,4550,6.72949901,101.093953103,782
2,铁路,4550,6.72949901,101.093953103,783
2,铁路,4550,6.72949901,101.093953103,784
2,铁路,4550,6.72949901,101.093953103,785
2,铁路,4550,6.72949901,101.093953103,786
2,铁路,4550,6.715686043,101.111197025,787
2,铁路,4550,6.707498768,101.119342893,788
2,铁路,4550,6.683623425,101.142329425,789
2,铁路,4550,6.679346386,101.148477048,790
2,铁路,4550,6.672625058,101.159940809,791
2,铁路,4550,6.666927974,101.171061248,792
2,铁路,4550,6.655533608,101.195018739,793
2,铁路,4550,6.643057313,101.221476048,794
2,铁路,4550,6.639419333,101.229597777,795
2,铁路,4550,6.62742753,101.243468821,796
2,铁路,4550,6.615604622,101.257028729,797
2,铁路,4550,6.610033436,101.263852268,798
2,铁路,4550,6.606565734,101.266749054,799
2,铁路,4550,6.603355124,101.268142462,800
2,铁路,4550,6.601347483,101.269113421,801
2,铁路,4550,6.596868562,101.271243095,802
2,铁路,4550,6.591318481,101.274127811,803
2,铁路,4550,6.580389996,101.279984415,804
2,铁路,4550,6.559897938195197,101.29341423487207,805
2,铁路,4550,6.559897938,101.293414235,806
2,铁路,4550,6.559897938,101.293414235,807
2,铁路,4550,6.559897938,101.293414235,808
2,铁路,4550,6.559897938,101.293414235,809
2,铁路,4550,6.559897938,101.293414235,810
2,铁路,4550,6.559897938,101.293414235,811
2,铁路,4550,6.559897938,101.293414235,812
2,铁路,4550,6.557219959,101.294799596,813
2,铁路,4550,6.554030348,101.298931539,814
2,铁路,4550,6.550379723,101.306680441,815
