交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4,轮渡,4467,13.732458041,100.511931852,85
4,轮渡,4467,13.732458041,100.511931852,86
4,轮渡,4467,13.732458041,100.511931852,87
4,轮渡,4467,13.732458041,100.511931852,88
4,轮渡,4467,13.72847902609976,100.51317874296873,89
4,轮渡,4467,13.728479026,100.513178743,90
4,轮渡,4467,13.728479026,100.513178743,91
4,轮渡,4467,13.72645904008372,100.51191508805236,92
4,轮渡,4467,13.72645904,100.511915088,93
4,轮渡,4467,13.72645904,100.511915088,94
4,轮渡,4467,13.722441164,100.512140393,95
4,轮渡,4467,13.71863134909528,100.51270700998583,96
4,轮渡,4467,13.718631349,100.51270701,97
4,轮渡,4467,13.718631349,100.51270701,98
4,轮渡,4467,13.715125691,100.510999113,99
4,轮渡,4467,13.712121265,100.508731306,100
4,轮渡,4467,13.706528905,100.503895283,101
4,轮渡,4468,13.706528905,100.503895283,1
4,轮渡,4468,13.718631349,100.51270701,2
4,轮渡,4468,13.718631349,100.51270701,3
4,轮渡,4468,13.718631349092258,100.51270700999066,4
4,轮渡,4468,13.72645904,100.511915088,5
4,轮渡,4468,13.72645904,100.511915088,6
4,轮渡,4468,13.726459040083755,100.51191508805239,7
4,轮渡,4468,13.728479026,100.513178743,8
4,轮渡,4468,13.728479026,100.513178743,9
4,轮渡,4468,13.728479026,100.513178743,10
4,轮渡,4468,13.728465494,100.512948131,11
4,轮渡,4468,13.728465494,100.512948131,12
4,轮渡,4468,13.728465494,100.512948131,13
4,轮渡,4468,13.732458041,100.511931852,14
4,轮渡,4468,13.732458041,100.511931852,15
4,轮渡,4468,13.732458041,100.511931852,16
4,轮渡,4468,13.732458041,100.511931852,17
4,轮渡,4468,13.732458041,100.511931851506,18
4,轮渡,4468,13.732458041,100.511931851,19
4,轮渡,4468,13.735781707,100.508534163,20
4,轮渡,4468,13.73845005,100.504578911,21
4,轮渡,4468,13.73845005,100.504578911,22
4,轮渡,4468,13.73845005,100.504578911,23
4,轮渡,4468,13.73845005,100.504578911,24
4,轮渡,4468,13.73845005,100.504578911,25
4,轮渡,4468,13.738450050011833,100.50457891077802,26
4,轮渡,4468,13.738718087,100.499550104,27
4,轮渡,4468,13.740488496,100.49443379,28
4,轮渡,4468,13.74161079,100.494029447,29
4,轮渡,4468,13.74161079,100.494029447,30
4,轮渡,4468,13.741610790018024,100.49402944698416,31
4,轮渡,4468,13.744962007927402,100.49108371106382,32
4,轮渡,4468,13.744962008,100.491083711,33
4,轮渡,4468,13.744962008,100.491083711,34
4,轮渡,4468,13.752321166,100.488207377,35
4,轮渡,4468,13.752321166,100.488207377,36
4,轮渡,4468,13.75232116614957,100.48820737694972,37
4,轮渡,4468,13.75619296,100.486905836,38
4,轮渡,4468,13.75619296,100.486905836,39
4,轮渡,4468,13.75619296,100.486905836,40
4,轮渡,4468,13.75619296,100.486905836,41
4,轮渡,4468,13.75619296,100.486905836,42
4,轮渡,4468,13.756192960361318,100.48690583608567,43
4,轮渡,4468,13.759216686551348,100.48762265589365,44
4,轮渡,4468,13.759216687,100.487622656,45
4,轮渡,4468,13.759216687,100.487622656,46
4,轮渡,4468,13.759216687,100.487622656,47
4,轮渡,4468,13.759216687,100.487622656,48
4,轮渡,4468,13.759216687,100.487622656,49
4,轮渡,4468,13.762974714691723,100.49069412074805,50
4,轮渡,4468,13.762974715,100.490694121,51
4,轮渡,4468,13.762974715,100.490694121,52
4,轮渡,4468,13.763674861,100.494107231,53
4,轮渡,4468,13.763674861,100.494107231,54
4,轮渡,4468,13.763674861100506,100.49410723107249,55
4,轮渡,4468,13.772010995,100.500119738,56
4,轮渡,4468,13.772010995,100.500119738,57
4,轮渡,4468,13.772010995,100.500119738,58
4,轮渡,4468,13.772188928,100.499794291,59
4,轮渡,4468,13.772188928,100.499794291,60
4,轮渡,4468,13.786140616,100.505955219,61
4,轮渡,4468,13.787504949,100.508168042,62
4,轮渡,4468,13.787504949,100.508168042,63
4,轮渡,4468,13.787504949,100.508168042,64
4,轮渡,4468,13.787504949,100.508168042,65
4,轮渡,4468,13.787504949,100.508168042,66
4,轮渡,4468,13.787504949073151,100.50816804205829,67
4,轮渡,4468,13.798732881,100.517115891,68
4,轮渡,4468,13.798732881,100.517115891,69
4,轮渡,4468,13.798732881,100.517115891,70
4,轮渡,4468,13.798732881,100.517115891,71
4,轮渡,4468,13.798732881,100.517115891,72
4,轮渡,4468,13.798732881104073,100.5171158910269,73
4,轮渡,4468,13.806333235974652,100.51908060899345,74
4,轮渡,4468,13.806333236,100.519080609,75
4,轮渡,4468,13.806333236,100.519080609,76
4,轮渡,4468,13.812110095,100.517532304,77
4,轮渡,4468,13.812110095,100.517532304,78
4,轮渡,4468,13.812110095023145,100.51753230387847,79
4,轮渡,4468,13.812900930973322,100.51337990914006,80
4,轮渡,4468,13.812900931,100.513379909,81
4,轮渡,4468,13.812900931,100.513379909,82
4,轮渡,4468,13.814227992,100.511473864,83
4,轮渡,4468,13.81538835,100.508279353,84
4,轮渡,4468,13.81712562,100.503522456,85
4,轮渡,4468,13.819098592,100.501423627,86
4,轮渡,4468,13.822405072,100.500181764,87
4,轮渡,4468,13.828183811893574,100.49684174406151,88
4,轮渡,4468,13.828183812,100.496841744,89
4,轮渡,4468,13.828183812,100.496841744,90
4,轮渡,4468,13.842141399,100.49088724,91
4,轮渡,4469,13.706528905,100.503895283,1
4,轮渡,4469,13.718631349,100.51270701,2
4,轮渡,4469,13.718631349,100.51270701,3
4,轮渡,4469,13.718631349092258,100.51270700999066,4
4,轮渡,4469,13.72645904,100.511915088,5
4,轮渡,4469,13.72645904,100.511915088,6
4,轮渡,4469,13.726459040083755,100.51191508805239,7
4,轮渡,4469,13.728479026,100.513178743,8
4,轮渡,4469,13.728479026,100.513178743,9
4,轮渡,4469,13.728479026,100.513178743,10
4,轮渡,4469,13.728465494,100.512948131,11
4,轮渡,4469,13.728465494,100.512948131,12
4,轮渡,4469,13.728465494,100.512948131,13
4,轮渡,4469,13.732458041,100.511931852,14
4,轮渡,4469,13.732458041,100.511931852,15
4,轮渡,4469,13.732458041,100.511931852,16
4,轮渡,4469,13.732458041,100.511931852,17
4,轮渡,4469,13.732458041,100.511931851506,18
4,轮渡,4469,13.732458041,100.511931851,19
4,轮渡,4469,13.735781707,100.508534163,20
4,轮渡,4469,13.73845005,100.504578911,21
4,轮渡,4469,13.73845005,100.504578911,22
4,轮渡,4469,13.73845005,100.504578911,23
4,轮渡,4469,13.73845005,100.504578911,24
4,轮渡,4469,13.73845005,100.504578911,25
4,轮渡,4469,13.738450050011833,100.50457891077802,26
4,轮渡,4469,13.738718087,100.499550104,27
4,轮渡,4469,13.740488496,100.49443379,28
4,轮渡,4469,13.74161079,100.494029447,29
4,轮渡,4469,13.74161079,100.494029447,30
4,轮渡,4469,13.741610790018024,100.49402944698416,31
4,轮渡,4469,13.744962007927402,100.49108371106382,32
4,轮渡,4469,13.744962008,100.491083711,33
4,轮渡,4469,13.744962008,100.491083711,34
4,轮渡,4469,13.752321166,100.488207377,35
4,轮渡,4469,13.752321166,100.488207377,36
4,轮渡,4469,13.75232116614957,100.48820737694972,37
4,轮渡,4469,13.75619296,100.486905836,38
4,轮渡,4469,13.75619296,100.486905836,39
4,轮渡,4469,13.75619296,100.486905836,40
4,轮渡,4469,13.75619296,100.486905836,41
4,轮渡,4469,13.75619296,100.486905836,42
4,轮渡,4469,13.756192960361318,100.48690583608567,43
4,轮渡,4469,13.759216686551348,100.48762265589365,44
4,轮渡,4469,13.759216687,100.487622656,45
4,轮渡,4469,13.759216687,100.487622656,46
4,轮渡,4469,13.759216687,100.487622656,47
4,轮渡,4469,13.759216687,100.487622656,48
4,轮渡,4469,13.759216687,100.487622656,49
4,轮渡,4469,13.762974714691723,100.49069412074805,50
4,轮渡,4469,13.762974715,100.490694121,51
4,轮渡,4469,13.762974715,100.490694121,52
4,轮渡,4469,13.763674861,100.494107231,53
4,轮渡,4469,13.763674861,100.494107231,54
4,轮渡,4469,13.763674861100506,100.49410723107249,55
4,轮渡,4469,13.772010995,100.500119738,56
4,轮渡,4469,13.772010995,100.500119738,57
4,轮渡,4469,13.772010995,100.500119738,58
4,轮渡,4469,13.772188928,100.499794291,59
4,轮渡,4469,13.772188928,100.499794291,60
4,轮渡,4469,13.786140616,100.505955219,61
4,轮渡,4469,13.787504949,100.508168042,62
4,轮渡,4469,13.787504949,100.508168042,63
4,轮渡,4469,13.787504949,100.508168042,64
4,轮渡,4469,13.787504949,100.508168042,65
4,轮渡,4469,13.787504949,100.508168042,66
4,轮渡,4469,13.787504949073151,100.50816804205829,67
4,轮渡,4469,13.798732881,100.517115891,68
4,轮渡,4469,13.798732881,100.517115891,69
4,轮渡,4469,13.798732881,100.517115891,70
4,轮渡,4469,13.798732881,100.517115891,71
4,轮渡,4469,13.798732881,100.517115891,72
4,轮渡,4469,13.798732881104073,100.5171158910269,73
4,轮渡,4469,13.806333235974652,100.51908060899345,74
4,轮渡,4469,13.806333236,100.519080609,75
4,轮渡,4469,13.806333236,100.519080609,76
4,轮渡,4469,13.812110095,100.517532304,77
4,轮渡,4469,13.812110095,100.517532304,78
4,轮渡,4469,13.812110095023145,100.51753230387847,79
4,轮渡,4469,13.812900930973322,100.51337990914006,80
4,轮渡,4469,13.812900931,100.513379909,81
4,轮渡,4469,13.812900931,100.513379909,82
4,轮渡,4469,13.814227992,100.511473864,83
4,轮渡,4469,13.81538835,100.508279353,84
4,轮渡,4469,13.81712562,100.503522456,85
4,轮渡,4469,13.819098592,100.501423627,86
4,轮渡,4469,13.822405072,100.500181764,87
4,轮渡,4469,13.828183811893574,100.49684174406151,88
4,轮渡,4469,13.828183812,100.496841744,89
4,轮渡,4469,13.828183812,100.496841744,90
4,轮渡,4469,13.842141399,100.49088724,91
4,轮渡,4470,13.842141399,100.49088724,1
4,轮渡,4470,13.835163036,100.493520498,2
4,轮渡,4470,13.828183812,100.496841744,3
4,轮渡,4470,13.828183812,100.496841744,4
4,轮渡,4470,13.828183812,100.496841744,5
4,轮渡,4470,13.828183812,100.496841744,6
4,轮渡,4470,13.828183811919846,100.49684174405184,7
4,轮渡,4470,13.823626595,100.499788821,8
4,轮渡,4470,13.819674201,100.501379371,9
4,轮渡,4470,13.817468124,100.503290445,10
4,轮渡,4470,13.815888435,100.505414754,11
4,轮渡,4470,13.812900931,100.513379909,12
4,轮渡,4470,13.812900931,100.513379909,13
4,轮渡,4470,13.812900931,100.513379909,14
4,轮渡,4470,13.812900931,100.513379909,15
4,轮渡,4470,13.812900930973322,100.51337990914006,16
4,轮渡,4470,13.812110095023145,100.51753230387847,17
4,轮渡,4470,13.812110095,100.517532304,18
4,轮渡,4470,13.812110095,100.517532304,19
4,轮渡,4470,13.812110095,100.517532304,20
4,轮渡,4470,13.812110095,100.517532304,21
4,轮渡,4470,13.806333236,100.519080609,22
4,轮渡,4470,13.806333236,100.519080609,23
4,轮渡,4470,13.806333236,100.519080609,24
4,轮渡,4470,13.806333236,100.519080609,25
4,轮渡,4470,13.806333235974737,100.51908060899346,26
4,轮渡,4470,13.798732881104073,100.5171158910269,27
4,轮渡,4470,13.798732881,100.517115891,28
4,轮渡,4470,13.798732881,100.517115891,29
4,轮渡,4470,13.798732881,100.517115891,30
4,轮渡,4470,13.798732881,100.517115891,31
4,轮渡,4470,13.798732881,100.517115891,32
4,轮渡,4470,13.798732881,100.517115891,33
4,轮渡,4470,13.798732881,100.517115891,34
4,轮渡,4470,13.798732881,100.517115891,35
4,轮渡,4470,13.798732881,100.517115891,36
4,轮渡,4470,13.787504949073172,100.5081680420583,37
4,轮渡,4470,13.787504949,100.508168042,38
4,轮渡,4470,13.787504949,100.508168042,39
4,轮渡,4470,13.787504949,100.508168042,40
4,轮渡,4470,13.787504949,100.508168042,41
4,轮渡,4470,13.787504949,100.508168042,42
4,轮渡,4470,13.787504949,100.508168042,43
4,轮渡,4470,13.787504949,100.508168042,44
4,轮渡,4470,13.787504949,100.508168042,45
4,轮渡,4470,13.787504949,100.508168042,46
4,轮渡,4470,13.785258842,100.504616797,47
4,轮渡,4470,13.772010995338755,100.50011973811499,48
4,轮渡,4470,13.772010995,100.500119738,49
4,轮渡,4470,13.772010995,100.500119738,50
4,轮渡,4470,13.772010995,100.500119738,51
4,轮渡,4470,13.772010995,100.500119738,52
4,轮渡,4470,13.772010995,100.500119738,53
4,轮渡,4470,13.772010995,100.500119738,54
4,轮渡,4470,13.772010995,100.500119738,55
4,轮渡,4470,13.772010995,100.500119738,56
4,轮渡,4470,13.772010995,100.500119738,57
4,轮渡,4470,13.772119071,100.499756098,58
4,轮渡,4470,13.772018172,100.49944748,59
4,轮渡,4470,13.771819668,100.499074178,60
4,轮渡,4470,13.771522567,100.498768283,61
4,轮渡,4470,13.770949851,100.498225791,62
4,轮渡,4470,13.770468769,100.497919165,63
4,轮渡,4470,13.769781507,100.497683298,64
4,轮渡,4470,13.768956789,100.497494605,65
4,轮渡,4470,13.767863545,100.49729907,66
4,轮渡,4470,13.767307346,100.496315274,67
4,轮渡,4470,13.766757529,100.495702021,68
4,轮渡,4470,13.766253529,100.495206702,69
4,轮渡,4470,13.765703709,100.494805729,70
4,轮渡,4470,13.764924796,100.49431041,71
4,轮渡,4470,13.763925931,100.493844699,72
4,轮渡,4470,13.762800046,100.49085306,73
4,轮渡,4470,13.762791391,100.490842356,74
4,轮渡,4470,13.762791391,100.490842356,75
4,轮渡,4470,13.762791391,100.490842356,76
4,轮渡,4470,13.762791391,100.490842356,77
4,轮渡,4470,13.762791391,100.490842356,78
4,轮渡,4470,13.762791391,100.490842356,79
4,轮渡,4470,13.762791391,100.490842356,80
4,轮渡,4470,13.762791391,100.490842356,81
4,轮渡,4470,13.762791391,100.490842356,82
4,轮渡,4470,13.762791391,100.490842356,83
4,轮渡,4470,13.759216687,100.487622656,84
4,轮渡,4470,13.759216687,100.487622656,85
4,轮渡,4470,13.759216687,100.487622656,86
4,轮渡,4470,13.759216687,100.487622656,87
4,轮渡,4470,13.759216687,100.487622656,88
4,轮渡,4470,13.759216687,100.487622656,89
4,轮渡,4470,13.759216687,100.487622656,90
4,轮渡,4470,13.759216687,100.487622656,91
4,轮渡,4470,13.759216687,100.487622656,92
4,轮渡,4470,13.759216687,100.487622656,93
4,轮渡,4470,13.756192960361318,100.48690583608567,94
4,轮渡,4470,13.75619296,100.486905836,95
4,轮渡,4470,13.75619296,100.486905836,96
4,轮渡,4470,13.75619296,100.486905836,97
4,轮渡,4470,13.75619296,100.486905836,98
4,轮渡,4470,13.75619296,100.486905836,99
4,轮渡,4470,13.75619296,100.486905836,100
4,轮渡,4470,13.75619296,100.486905836,101
4,轮渡,4470,13.75619296,100.486905836,102
4,轮渡,4470,13.75619296,100.486905836,103
4,轮渡,4470,13.75232116614957,100.48820737694972,104
4,轮渡,4470,13.752321166,100.488207377,105
4,轮渡,4470,13.752321166,100.488207377,106
4,轮渡,4470,13.752321166,100.488207377,107
4,轮渡,4470,13.752321166,100.488207377,108
4,轮渡,4470,13.746150718187932,100.49008659994276,109
4,轮渡,4470,13.746150718,100.4900866,110
4,轮渡,4470,13.746150718,100.4900866,111
4,轮渡,4470,13.746150718,100.4900866,112
4,轮渡,4470,13.746150718,100.4900866,113
4,轮渡,4470,13.741610790020829,100.49402944698191,114
4,轮渡,4470,13.74161079,100.494029447,115
4,轮渡,4470,13.74161079,100.494029447,116
4,轮渡,4470,13.74161079,100.494029447,117
4,轮渡,4470,13.74161079,100.494029447,118
4,轮渡,4470,13.74161079,100.494029447,119
4,轮渡,4470,13.74161079,100.494029447,120
4,轮渡,4470,13.74161079,100.494029447,121
4,轮渡,4470,13.74161079,100.494029447,122
4,轮渡,4470,13.74161079,100.494029447,123
4,轮渡,4470,13.740196686,100.494734198,124
4,轮渡,4470,13.739030743,100.499700308,125
4,轮渡,4470,13.73845005002477,100.5045789107919,126
4,轮渡,4470,13.73845005,100.504578911,127
4,轮渡,4470,13.73845005,100.504578911,128
4,轮渡,4470,13.73845005,100.504578911,129
4,轮渡,4470,13.73845005,100.504578911,130
4,轮渡,4470,13.73845005,100.504578911,131
4,轮渡,4470,13.73845005,100.504578911,132
4,轮渡,4470,13.73845005,100.504578911,133
4,轮渡,4470,13.73845005,100.504578911,134
4,轮渡,4470,13.73845005,100.504578911,135
4,轮渡,4470,13.736314531,100.50861463,136
4,轮渡,4470,13.734938826,100.51032722,137
4,轮渡,4470,13.732458041,100.511931851,138
4,轮渡,4470,13.732458041,100.511931851506,139
4,轮渡,4470,13.732458041,100.511931852,140
4,轮渡,4470,13.732458041,100.511931852,141
4,轮渡,4470,13.732458041,100.511931852,142
4,轮渡,4470,13.732458041,100.511931852,143
4,轮渡,4470,13.732458041,100.511931852,144
4,轮渡,4470,13.732458041,100.511931852,145
4,轮渡,4470,13.732458041,100.511931852,146
4,轮渡,4470,13.732458041,100.511931852,147
4,轮渡,4470,13.72847902609976,100.51317874296873,148
4,轮渡,4470,13.728479026,100.513178743,149
4,轮渡,4470,13.728479026,100.513178743,150
4,轮渡,4470,13.728479026,100.513178743,151
4,轮渡,4470,13.728479026,100.513178743,152
4,轮渡,4470,13.72645904008372,100.51191508805236,153
4,轮渡,4470,13.72645904,100.511915088,154
4,轮渡,4470,13.72645904,100.511915088,155
4,轮渡,4470,13.72645904,100.511915088,156
4,轮渡,4470,13.72645904,100.511915088,157
4,轮渡,4470,13.722441164,100.512140393,158
4,轮渡,4470,13.71863134909528,100.51270700998583,159
4,轮渡,4470,13.718631349,100.51270701,160
4,轮渡,4470,13.718631349,100.51270701,161
4,轮渡,4470,13.718631349,100.51270701,162
4,轮渡,4470,13.718631349,100.51270701,163
4,轮渡,4470,13.715125691,100.510999113,164
4,轮渡,4470,13.712121265,100.508731306,165
4,轮渡,4470,13.706528905,100.503895283,166
4,轮渡,4471,13.842141399,100.49088724,1
4,轮渡,4471,13.835163036,100.493520498,2
4,轮渡,4471,13.828183812,100.496841744,3
4,轮渡,4471,13.828183812,100.496841744,4
4,轮渡,4471,13.828183811919846,100.49684174405184,5
4,轮渡,4471,13.823626595,100.499788821,6
4,轮渡,4471,13.819674201,100.501379371,7
4,轮渡,4471,13.817468124,100.503290445,8
4,轮渡,4471,13.815888435,100.505414754,9
4,轮渡,4471,13.812900931,100.513379909,10
4,轮渡,4471,13.812900931,100.513379909,11
4,轮渡,4471,13.812900930973322,100.51337990914006,12
4,轮渡,4471,13.812110095023145,100.51753230387847,13
4,轮渡,4471,13.812110095,100.517532304,14
4,轮渡,4471,13.812110095,100.517532304,15
4,轮渡,4471,13.806333236,100.519080609,16
4,轮渡,4471,13.806333236,100.519080609,17
4,轮渡,4471,13.806333235974737,100.51908060899346,18
4,轮渡,4471,13.798732881104073,100.5171158910269,19
4,轮渡,4471,13.798732881,100.517115891,20
4,轮渡,4471,13.798732881,100.517115891,21
4,轮渡,4471,13.798732881,100.517115891,22
4,轮渡,4471,13.798732881,100.517115891,23
4,轮渡,4471,13.798732881,100.517115891,24
4,轮渡,4471,13.798732881,100.517115891,25
4,轮渡,4471,13.798732881,100.517115891,26
4,轮渡,4471,13.787504949073172,100.5081680420583,27
4,轮渡,4471,13.787504949,100.508168042,28
4,轮渡,4471,13.787504949,100.508168042,29
4,轮渡,4471,13.787504949,100.508168042,30
4,轮渡,4471,13.787504949,100.508168042,31
4,轮渡,4471,13.787504949,100.508168042,32
4,轮渡,4471,13.787504949,100.508168042,33
4,轮渡,4471,13.787504949,100.508168042,34
4,轮渡,4471,13.785258842,100.504616797,35
4,轮渡,4471,13.772010995338755,100.50011973811499,36
4,轮渡,4471,13.772010995,100.500119738,37
4,轮渡,4471,13.772010995,100.500119738,38
4,轮渡,4471,13.772010995,100.500119738,39
4,轮渡,4471,13.772010995,100.500119738,40
4,轮渡,4471,13.772010995,100.500119738,41
4,轮渡,4471,13.772010995,100.500119738,42
4,轮渡,4471,13.772010995,100.500119738,43
4,轮渡,4471,13.772119071,100.499756098,44
4,轮渡,4471,13.772018172,100.49944748,45
4,轮渡,4471,13.771819668,100.499074178,46
4,轮渡,4471,13.771522567,100.498768283,47
4,轮渡,4471,13.770949851,100.498225791,48
4,轮渡,4471,13.770468769,100.497919165,49
4,轮渡,4471,13.769781507,100.497683298,50
4,轮渡,4471,13.768956789,100.497494605,51
4,轮渡,4471,13.767863545,100.49729907,52
4,轮渡,4471,13.767307346,100.496315274,53
4,轮渡,4471,13.766757529,100.495702021,54
4,轮渡,4471,13.766253529,100.495206702,55
4,轮渡,4471,13.765703709,100.494805729,56
4,轮渡,4471,13.764924796,100.49431041,57
4,轮渡,4471,13.763925931,100.493844699,58
4,轮渡,4471,13.762800046,100.49085306,59
4,轮渡,4471,13.762791391,100.490842356,60
