Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJwdEiK7SZ4jARCjk1h_z8T4k,Presentro,Ci9DQUlRQUNvZENodHljRjlvT2tGT2JUVjZOMVpYVFZwck9WUkJibTFGWnpsTk5IYxAB,5.0,住宿条件非常好，就像家一样。床铺干净舒适，空调凉爽，水压也很足。您只需携带衣物即可入住，因为这里提供所有必需品：沐浴露、洗发水、润肤露、毛巾和干发巾。 住宿地点靠近许多旅游景点，都在步行范围内。 管理员非常友善，在我入住期间还推荐了一些很棒的餐厅和活动。 我一定会再次入住这里。,zh-CN,Sun Aug 17 2025 22:07:15 GMT-0700 (Pacific Daylight Time),pavinee s.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tGT2JUVjZOMVpYVFZwck9WUkJibTFGWnpsTk5IYxAB!2m1!1s0x30e299b42b22d1c1:0x894ffcfc8735390a
ChIJwdEiK7SZ4jARCjk1h_z8T4k,Presentro,Ci9DQUlRQUNvZENodHljRjlvT2psNlNISnpWRXRFZG5oemRGZzBNMkV0UW5aa2JWRRAB,5.0,环境优美，地理位置绝佳，步行即可到达曼谷各大旅游景点，或者乘坐地铁一站即可到达大皇宫，一站即可到达唐人街。 品尝了米其林星级美食，享受了热玉床带来的舒适体验，真是无比放松。,zh-CN,Thu Aug 21 2025 21:29:33 GMT-0700 (Pacific Daylight Time),Parada Por,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2psNlNISnpWRXRFZG5oemRGZzBNMkV0UW5aa2JWRRAB!2m1!1s0x30e299b42b22d1c1:0x894ffcfc8735390a
ChIJTabUDBWZ4jARE4WJXxXws4E,Sane Bangkok - Heritage Home in Old Town,Ci9DQUlRQUNvZENodHljRjlvT2toVlZVcFNiR05NVFVKck5IQnRTVXRpY2psRFJrRRAB,5.0,"We had a great experience staying here. The space is beautifully designed, very clean, and comfortable. The location is excellent and easy to get around. The host was very helpful and provided clear instructions for check-in.",en,Sat Apr 11 2026 08:24:16 GMT-0700 (Pacific Daylight Time),SP,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2toVlZVcFNiR05NVFVKck5IQnRTVXRpY2psRFJrRRAB!2m1!1s0x30e299150cd4a64d:0x81b3f0155f898513
ChIJTabUDBWZ4jARE4WJXxXws4E,Sane Bangkok - Heritage Home in Old Town,Ci9DQUlRQUNvZENodHljRjlvT25Sa00xVkRRekV5Tm1ka05XTmtZVXBFT1ZaWVZVRRAB,5.0,我最近住过这里，还带了几位从法国来的朋友。他们都很喜欢。房间干净舒适，地理位置也很好。房东Gonk非常热情周到，回复也很及时。下次肯定还会再来。,zh-CN,Thu Apr 09 2026 00:35:20 GMT-0700 (Pacific Daylight Time),Parisa Dusitnanond,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25Sa00xVkRRekV5Tm1ka05XTmtZVXBFT1ZaWVZVRRAB!2m1!1s0x30e299150cd4a64d:0x81b3f0155f898513
ChIJTabUDBWZ4jARE4WJXxXws4E,Sane Bangkok - Heritage Home in Old Town,Ci9DQUlRQUNvZENodHljRjlvT201RVlURndaMmxSTUhjeGJVWlhYMkpXY1djelpVRRAB,5.0,设计精美，氛围极佳。地理位置非常便利，是旅行者的理想之选。房东热情好客，乐于助人。,zh-CN,Thu Feb 05 2026 08:11:39 GMT-0800 (Pacific Standard Time),Shynnwajht Rungsubmankong,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT201RVlURndaMmxSTUhjeGJVWlhYMkpXY1djelpVRRAB!2m1!1s0x30e299150cd4a64d:0x81b3f0155f898513
ChIJTabUDBWZ4jARE4WJXxXws4E,Sane Bangkok - Heritage Home in Old Town,Ci9DQUlRQUNvZENodHljRjlvT25Wdll6SmlWbVpyYVdONVZtNVRObTlTUjBwdVRXYxAB,5.0,非常喜欢这里独特的复古阁楼式设计。房间干净舒适。地理位置优越，位于老城区，靠近主要景点和众多美食餐厅，步行即可轻松游览。地铁站也近在咫尺。房东热情友好，回复迅速。下次一定还会选择入住！,zh-CN,Sun Feb 08 2026 22:44:24 GMT-0800 (Pacific Standard Time),Mew Chaipuvapat,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25Wdll6SmlWbVpyYVdONVZtNVRObTlTUjBwdVRXYxAB!2m1!1s0x30e299150cd4a64d:0x81b3f0155f898513
ChIJTabUDBWZ4jARE4WJXxXws4E,Sane Bangkok - Heritage Home in Old Town,Ci9DQUlRQUNvZENodHljRjlvT20xSFQxaEpiamN0UzFvNVVWUmpWMk00VEdaZk1WRRAB,5.0,酷炫时尚的住宿环境，服务一流！ 员工热情友好，乐于助人，氛围也非常好。 地理位置优越，靠近美食餐厅和旅游景点。,zh-CN,Sat Jan 24 2026 22:12:45 GMT-0800 (Pacific Standard Time),Piyapat Cha,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT20xSFQxaEpiamN0UzFvNVVWUmpWMk00VEdaZk1WRRAB!2m1!1s0x30e299150cd4a64d:0x81b3f0155f898513
ChIJ3eci8cSY4jARyw2apOXw33g,Silver Waves,ChdDSUhNMG9nS0VJQ0FnSURLLWRibmd3RRAB,5.0,,,Thu May 13 2021 08:37:55 GMT-0700 (Pacific Daylight Time),หัตถกรณ์ ร่งสว่าง,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURLLWRibmd3RRAB!2m1!1s0x30e298c4f122e7dd:0x78dff0e5a49a0dcb
ChIJw7soN-uZ4jARw3wx2wxTYWw,Yak Thai Poshtel,Ci9DQUlRQUNvZENodHljRjlvT2xSaVZrVlRVVUYxVmxkSGQzWTViVkJLU0U5cGNtYxAB,5.0,前台的两个小姐姐很友善，笑起来很温暖。很愉快的住宿体验，价格在市区里也不贵，很方便，很愉快的住宿体验。Very nice！Will stay here again if come to BK.,zh,Fri Jan 23 2026 22:20:38 GMT-0800 (Pacific Standard Time),Jinian Gan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xSaVZrVlRVVUYxVmxkSGQzWTViVkJLU0U5cGNtYxAB!2m1!1s0x30e299eb3728bbc3:0x6c61530cdb317cc3
ChIJw7soN-uZ4jARw3wx2wxTYWw,Yak Thai Poshtel,Ci9DQUlRQUNvZENodHljRjlvT205UFJsaG5VR2RIZFZNMFFXUXphM1V4UTJOTlpYYxAB,5.0,强烈推荐！ “服务一流，泰式服装精美，员工非常友好。团队帮我挑选了寺庙拍摄所需的完美服装和配饰。服装干净、品质上乘且价格合理。从始至终，一切都安排得非常专业。这是一次绝妙的体验，让我的曼谷之旅更加难忘。强烈推荐！” 感谢 Yak Thai Poshtel & Studio，让我拥有了一次难忘的体验！🙏🇹🇭✨,zh-CN,Mon Jun 15 2026 00:46:41 GMT-0700 (Pacific Daylight Time),sa khun,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT205UFJsaG5VR2RIZFZNMFFXUXphM1V4UTJOTlpYYxAB!2m1!1s0x30e299eb3728bbc3:0x6c61530cdb317cc3
ChIJw7soN-uZ4jARw3wx2wxTYWw,Yak Thai Poshtel,Ci9DQUlRQUNvZENodHljRjlvT2tkNWNITmFNbE52Um1wMGJXdEdVRXBOTW5adWIyYxAB,5.0,这家店的服务非常好，所有员工都很友善。如果您想找漂亮的泰式传统服装拍照，我强烈推荐这家店；您一定不会失望。,zh-CN,Thu Feb 26 2026 06:30:23 GMT-0800 (Pacific Standard Time),Panisara Udomwan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tkNWNITmFNbE52Um1wMGJXdEdVRXBOTW5adWIyYxAB!2m1!1s0x30e299eb3728bbc3:0x6c61530cdb317cc3
ChIJw7soN-uZ4jARw3wx2wxTYWw,Yak Thai Poshtel,Ci9DQUlRQUNvZENodHljRjlvT21vdE5VbFFYMlV0VldWSmNrc3dXa3RNWW1wWldIYxAB,5.0,我在这里租了一件泰式礼服。剪裁精良，礼服漂亮极了，服务也很棒，而且位置便利，离拉差波披寺很近。店员非常热情，老板也很友善。强烈推荐！100/10,zh-CN,Tue May 26 2026 00:28:12 GMT-0700 (Pacific Daylight Time),ณัททชา วาทองกรกิตติ์,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21vdE5VbFFYMlV0VldWSmNrc3dXa3RNWW1wWldIYxAB!2m1!1s0x30e299eb3728bbc3:0x6c61530cdb317cc3
ChIJw7soN-uZ4jARw3wx2wxTYWw,Yak Thai Poshtel,Ci9DQUlRQUNvZENodHljRjlvT21GUllteHlOMjVTTmpCa2IwOURNa2gyWkZvNVltYxAB,5.0,房间非常干净，价格实惠，员工服务也非常好——100万分！咖啡厅的饮品很好喝，停车也很方便。我一定会再来的——100万/100万分！,zh-CN,Mon Jun 08 2026 22:12:52 GMT-0700 (Pacific Daylight Time),wichayada Jeatakool,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21GUllteHlOMjVTTmpCa2IwOURNa2gyWkZvNVltYxAB!2m1!1s0x30e299eb3728bbc3:0x6c61530cdb317cc3
ChIJzajHUgCZ4jAR3uNIca-MPMA,Mitr Inn MRT Samyot,Ci9DQUlRQUNvZENodHljRjlvT210VmNVZG5aVFJuY0VnMVZEUlpXakp1ZDJsWlgxRRAB,4.0,房间很简朴，浴室状况尚可；进出有点不方便，但住在底楼的房东非常热心。他凌晨就回复了我们的信息，让我们顺利入住并过夜。,zh-CN,Sat Jun 20 2026 02:41:11 GMT-0700 (Pacific Daylight Time),Tony,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT210VmNVZG5aVFJuY0VnMVZEUlpXakp1ZDJsWlgxRRAB!2m1!1s0x30e2990052c7a8cd:0xc03c8caf7148e3de
ChIJzajHUgCZ4jAR3uNIca-MPMA,Mitr Inn MRT Samyot,Ci9DQUlRQUNvZENodHljRjlvT2tkVExYTkVSekJKV1ZoRWRqQm5lR2h0YmxCV1VYYxAB,2.0,我提前三个月预订并全额支付了三人间，但抵达后却被告知房间已无法入住。这反映出酒店预订管理存在严重失误。 解决这个问题耗时近一个小时，主要原因是酒店没有正规的前台。所有沟通都只能通过客房服务人员进行，而他们也无法做出决定。更糟糕的是，由于酒店员工英语水平有限，沟通极其困难，我不得不请一位会说泰语的朋友代我联系酒店管理层。 虽然联系管理层后最终更换了房间，但第一晚我们仍然被迫入住双人间。酒店没有提供额外的床垫，只提供了一个额外的枕头和一条毯子，这对于三位客人来说远远不够。 这种情况令人无法接受，尤其考虑到我们提前很久就预订了房间。酒店缺乏专业精神、良好的前台服务和有效的沟通，严重影响了我们的入住体验。,zh-CN,Wed Dec 17 2025 18:19:12 GMT-0800 (Pacific Standard Time),Mohd Saad,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tkVExYTkVSekJKV1ZoRWRqQm5lR2h0YmxCV1VYYxAB!2m1!1s0x30e2990052c7a8cd:0xc03c8caf7148e3de
ChIJzajHUgCZ4jAR3uNIca-MPMA,Mitr Inn MRT Samyot,Ci9DQUlRQUNvZENodHljRjlvT2xWak1YTnNiMWRMYVZRM2RuSndZMXBmYkVZMFMzYxAB,5.0,员工非常友善，热情周到，而且很有礼貌。房间很舒适，睡得很好。我们需要帮助的时候，他们立刻就过来帮忙了😁,zh-CN,Mon Jun 29 2026 08:16:43 GMT-0700 (Pacific Daylight Time),Holger (ColaHest),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xWak1YTnNiMWRMYVZRM2RuSndZMXBmYkVZMFMzYxAB!2m1!1s0x30e2990052c7a8cd:0xc03c8caf7148e3de
ChIJzajHUgCZ4jAR3uNIca-MPMA,Mitr Inn MRT Samyot,Ci9DQUlRQUNvZENodHljRjlvT2xvd1NHdFdRamxUV2kxVmExOXpXbmhuWlZWRFMyYxAB,5.0,住宿环境紧凑，位置便利，性价比高，24 小时办理入住，是您放松睡眠的理想之选。,zh-CN,Mon Jun 15 2026 02:43:46 GMT-0700 (Pacific Daylight Time),ภานิชา,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xvd1NHdFdRamxUV2kxVmExOXpXbmhuWlZWRFMyYxAB!2m1!1s0x30e2990052c7a8cd:0xc03c8caf7148e3de
ChIJzajHUgCZ4jAR3uNIca-MPMA,Mitr Inn MRT Samyot,ChdDSUhNMG9nS0VJQ0FnSURmZ2VuQXFnRRAB,4.0,总体来说相当不错，性价比很高。房间比较基础，但基本设施齐全（空调、独立卫浴和小冰箱）。房间大部分都很干净，但略显陈旧（水槽有点坏，淋浴设施也不是完美无缺），不过总体来说还可以。我们很喜欢。自助入住也很方便，工作人员非常友善。我们可以把行李寄存在酒店直到晚上。酒店位置也相当不错。需要注意的是：电梯门不会直接停在酒店门口，你需要绕个弯才能到。,zh-CN,Mon Jan 06 2025 20:59:40 GMT-0800 (Pacific Standard Time),N Stick,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURmZ2VuQXFnRRAB!2m1!1s0x30e2990052c7a8cd:0xc03c8caf7148e3de
ChIJC41hBv6Z4jARQkidj6Zz3nw,Livinn91,Ci9DQUlRQUNvZENodHljRjlvT2pkR1JHaEJjV010UmtsMGNYWkdkV1JrTlhnNWJXYxAB,5.0,我最近在Livinn91住了一周，非常喜欢，以至于我把原本计划的四晚住宿延长了！ 地理位置绝佳。它远离喧嚣的旅游陷阱，却又离唐人街和曼谷最著名的寺庙非常近。紧邻暹罗老广场更是一大亮点；那里琳琅满目的美食和令人垂涎的小吃摊位绝对是一大亮点。我在那里吃了多少顿美味佳肴，都数不清了！ 房东人真的非常好。从我抵达的那一刻起，他们就让我感到宾至如归，总是给我倒上冰水，并询问我是否需要什么。他们竭尽所能地让我的旅程更加轻松，甚至帮我预订了餐厅和按摩服务。 我已经旅行一个多月了，这绝对是我目前为止最喜欢的住宿之一。如果你正在寻找一个像家一样舒适、房东热情周到的地方，我强烈推荐Livinn91。,zh-CN,Mon Jun 15 2026 23:40:01 GMT-0700 (Pacific Daylight Time),Caner Uzun,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pkR1JHaEJjV010UmtsMGNYWkdkV1JrTlhnNWJXYxAB!2m1!1s0x30e299fe06618d0b:0x7cde73a68f9d4842
ChIJC41hBv6Z4jARQkidj6Zz3nw,Livinn91,Ci9DQUlRQUNvZENodHljRjlvT2sxV2FWUmZObVZJVWt0QlpGWlJaVjlhU1ZSa09XYxAB,3.0,二月底我和伴侣在这里住了三晚。 卧室 房间和预订平台上的照片一模一样。很舒适，而且看起来很新。我们非常满意。 服务 酒店员工非常热情周到。我们的航班清晨很早就到了，他们特意安排人来帮我们寄存行李。办理入住时，前台还给了我们一些建议。他们也多次提供免费瓶装水。房间准备好后（比正式入住时间早几个小时），我们就收到了通知。而且我们的行李箱已经放在卧室里了，不用自己拎着上楼。 之所以只给四星而不是五星，是因为他们只提供每人一条毛巾。卧室里根本没有手巾。起初，我以为这可能是泰国酒店通常提供的毛巾数量，但我们入住过其他四家同等档次和价位的酒店（其中一家也在曼谷），所有酒店都为每位客人提供不止一条毛巾（至少一条大浴巾，外加一条手巾）。曼谷湿度很大，如果所有事情都只用一条毛巾，那就很不方便，因为我们晚上洗澡，早上醒来时毛巾还是湿的。 位置 如果只考虑酒店的地理位置，它至少可以评为四星甚至五星。如果计划观光游览，比如参观寺庙、皇宫、唐人街等等，酒店位置非常便利。 遗憾的是，有几件事虽然我知道酒店无法控制，但却影响了我们的入住体验： - 酒店旁边有一个建筑工地。我们在办理入住时被告知了这一点。当然，这可能取决于每个人的行程安排，但就我而言，抵达当天我试图小睡一会儿，却因为噪音而无法入睡。还有一天，我们在早上7点左右开始听到类似切割金属之类的噪音。 - 楼下（更准确地说，就在几米远的地方）有一家音响店。这也加剧了白天的噪音。 不过需要指出的是，无论是建筑工地还是音响店，在夜间高峰时段都不会产生很大的噪音。 另外需要注意的是，酒店不允许在室内穿鞋。酒店为我们提供了拖鞋，并要求我们将鞋子存放在入口附近的鞋柜里。,zh-CN,Wed Mar 18 2026 02:57:23 GMT-0700 (Pacific Daylight Time),Deborah Farinas,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2sxV2FWUmZObVZJVWt0QlpGWlJaVjlhU1ZSa09XYxAB!2m1!1s0x30e299fe06618d0b:0x7cde73a68f9d4842
ChIJC41hBv6Z4jARQkidj6Zz3nw,Livinn91,Ci9DQUlRQUNvZENodHljRjlvT25aM2RrZzVjV0l5Y3pSRFJGUm5ZalpuV2pORFZYYxAB,5.0,完美的住宿体验，绝佳的地理位置。这家酒店非常适合我们短暂的曼谷之行。舒适、位置优越、管理周到。最令人印象深刻的是酒店员工：热情好客、细致周到、随时准备提供帮助。他们卓越的服务让我们的住宿体验轻松愉快，令人难忘。强烈推荐。,zh-CN,Sun Jan 11 2026 04:57:13 GMT-0800 (Pacific Standard Time),Kári Jóhannesarson,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25aM2RrZzVjV0l5Y3pSRFJGUm5ZalpuV2pORFZYYxAB!2m1!1s0x30e299fe06618d0b:0x7cde73a68f9d4842
ChIJC41hBv6Z4jARQkidj6Zz3nw,Livinn91,Ci9DQUlRQUNvZENodHljRjlvT2xsRmNYcG9aRWhUUm1kS1oyVTVWazQyVDBwME5uYxAB,5.0,我在曼谷Livinn91酒店的住宿体验非常愉快。长途飞行后，这里是放松身心的绝佳去处。热情专业的接待让我的入住体验开了个好头。 房间干净舒适，装修现代。酒店设施齐全，维护良好，满足了客人舒适入住的一切需求。床铺舒适，房间环境宁静，是游览曼谷一天后放松身心的理想场所。 酒店地理位置也是一大亮点。Livinn91坐落于充满活力的街区，附近遍布餐厅、街头小吃和小商店。公共交通也十分便利，方便前往曼谷其他地区。 酒店员工热情友好，乐于助人，随时准备提供当地信息或帮助。 总而言之，如果您正在曼谷寻找舒适且位置优越的住宿，曼谷Livinn91酒店绝对是您的理想之选。,zh-CN,Sun Mar 08 2026 20:23:14 GMT-0700 (Pacific Daylight Time),Paul Wassenaar,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xsRmNYcG9aRWhUUm1kS1oyVTVWazQyVDBwME5uYxAB!2m1!1s0x30e299fe06618d0b:0x7cde73a68f9d4842
ChIJC41hBv6Z4jARQkidj6Zz3nw,Livinn91,Ci9DQUlRQUNvZENodHljRjlvT2xoek1qSjVVbFpaTkZSaVdFdE5WVmwwYlhwNVdVRRAB,4.0,房东非常友好热情，乐于助人。地理位置也很棒，步行即可到达唐人街、寺庙和地铁站。 然而，我晚到了两晚，与其他酒店不同的是，房东不愿意免除房费，甚至连任何补偿都不愿意提供。 此外，我的房间在顶楼。我知道没有电梯，但没想到楼上会这么热，连空调都几乎不起作用。 淋浴的热水压力也很低，根本没法洗头。,zh-CN,Sun Feb 15 2026 06:44:38 GMT-0800 (Pacific Standard Time),Alex,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xoek1qSjVVbFpaTkZSaVdFdE5WVmwwYlhwNVdVRRAB!2m1!1s0x30e299fe06618d0b:0x7cde73a68f9d4842
ChIJd04adiKZ4jARQf0eym13knw,บ้านชมพูฟ้า หอพักรวมสำหรับ นักเรียน สวนกุหลาบ,Ci9DQUlRQUNvZENodHljRjlvT2pCV1dXaDRSM1ZQTm5kZlNUWjRZbkkxVVhWaE0yYxAB,5.0,位于 Suankularb 学校（Pak Khlong）附近新开的宿舍。 步行到学校仅需 6 分钟 👍,zh-CN,Wed Jul 01 2026 22:53:41 GMT-0700 (Pacific Daylight Time),Tarn Tarn,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pCV1dXaDRSM1ZQTm5kZlNUWjRZbkkxVVhWaE0yYxAB!2m1!1s0x30e29922761a4e77:0x7c92776dca1efd41
ChIJd04adiKZ4jARQf0eym13knw,บ้านชมพูฟ้า หอพักรวมสำหรับ นักเรียน สวนกุหลาบ,Ci9DQUlRQUNvZENodHljRjlvT25nd00yMTBhREpJTVRoSFYyMVZaRTFXUTBaVVdVRRAB,5.0,我去过那里。非常干净，所有设施都很现代化。老板人很好，也很健谈。一切都和广告上描述的一模一样，没有虚假宣传。,zh-CN,Wed Jun 03 2026 08:19:48 GMT-0700 (Pacific Daylight Time),Kanyana Acharapornpen,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25nd00yMTBhREpJTVRoSFYyMVZaRTFXUTBaVVdVRRAB!2m1!1s0x30e29922761a4e77:0x7c92776dca1efd41
ChIJd04adiKZ4jARQf0eym13knw,บ้านชมพูฟ้า หอพักรวมสำหรับ นักเรียน สวนกุหลาบ,Ci9DQUlRQUNvZENodHljRjlvT2swd09IYzFTWFJNVFdFd1oxVlVVMHh3VkhaaFIwRRAB,5.0,房间干净舒适，还配有独立的学习室。步行到学校只需5分钟；只需穿过一个红绿灯，就到了苏安库拉布学校。,zh-CN,Wed Jun 03 2026 07:53:52 GMT-0700 (Pacific Daylight Time),Thititorn Bupparamanee,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2swd09IYzFTWFJNVFdFd1oxVlVVMHh3VkhaaFIwRRAB!2m1!1s0x30e29922761a4e77:0x7c92776dca1efd41
ChIJd04adiKZ4jARQf0eym13knw,บ้านชมพูฟ้า หอพักรวมสำหรับ นักเรียน สวนกุหลาบ,Ci9DQUlRQUNvZENodHljRjlvT21vM1dVMXBTMk0yZWw4MlFWQXdZbnBPWVZGSExXYxAB,5.0,宿舍很棒，离我孩子的学校很近。浴室很干净，还有公共区域供我的侄子侄女们做作业，厨房也非常好。,zh-CN,Wed Jun 03 2026 07:38:57 GMT-0700 (Pacific Daylight Time),BKD wa,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21vM1dVMXBTMk0yZWw4MlFWQXdZbnBPWVZGSExXYxAB!2m1!1s0x30e29922761a4e77:0x7c92776dca1efd41
ChIJd04adiKZ4jARQf0eym13knw,บ้านชมพูฟ้า หอพักรวมสำหรับ นักเรียน สวนกุหลาบ,Ci9DQUlRQUNvZENodHljRjlvT2pKV1lVY3dUVU54VW1kTFMxUXpWWEkxT0VobkxXYxAB,5.0,ใกล้ รร.สวนกุหลาบ ใหม่ สะอาด ราคาไม่แพง เจ้าของใจดีครับ,th,Wed Jun 03 2026 09:55:00 GMT-0700 (Pacific Daylight Time),NAWAKIT MEESAWASDI,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pKV1lVY3dUVU54VW1kTFMxUXpWWEkxT0VobkxXYxAB!2m1!1s0x30e29922761a4e77:0x7c92776dca1efd41
ChIJu1DK-BqZ4jARCBKet__Mb10,大皇宫旅馆,ChdDSUhNMG9nS0VJQ0FnSUNubXEtZXpBRRAB,1.0,酒店老板邱先生非常热情周到，酒店门锁设施齐全，房间虽小但很干净。但我必须提醒大家，酒店周边环境非常糟糕。附近的商店下午四五点就都关门了，我们当时只能独自从印度街走过来。如果您是情侣出行，我建议您不要预订这家酒店，最好选择其他住宿。我们预订了两天，但只住了半天，而且也没有收到退款。 如果您是结伴旅行，或许可以选择这家酒店，但对于单人或情侣旅行者来说，我强烈不推荐。,zh-CN,Tue Sep 24 2024 21:58:37 GMT-0700 (Pacific Daylight Time),Jasminder S Rooprai,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNubXEtZXpBRRAB!2m1!1s0x30e2991af8ca50bb:0x5d6fccffb79e1208
ChIJu1DK-BqZ4jARCBKet__Mb10,大皇宫旅馆,ChZDSUhNMG9nS0VJQ0FnSUREMzdXVFF3EAE,1.0,"干涉别人事务的习惯很不好。 （饭店女老板）今天我来接顾客。 她试着用咄咄逼人的语气说话。 被迫如她所愿。 并辱骂我和我的顾客 我来一家公司上班。 我知道我的工作是什么。 旅馆老板无权插手//虽然我只是一个普通人， 我不打算住在这家酒店。 这个价格附近的饭店 而且比这个便宜，干净，附近很多，也有停车位。 旅馆老板尊重各种人。 不要在顾客面前假装吸烟。 饭店里的灯没有开。 我为那位试图告诉他母亲不要说话的男旅馆老板感到难过。 而且干涉别人的事情我相信如果是男旅馆老板一个人经营的话。 它肯定比现在更好。 如果我说的不是真的 你可以带警察来逮捕我。 Very bad. Habit of meddling in other people's affairs. (Female hotel owner) Today I came to pick up a customer. She tried to speak aggressively. Coerced to do this as she wanted. and abusing me and my customers I come to work in a company. I know what my job is to do. The hotel owner has no right to interfere // Even though I'm just an ordinary person, I don't plan on staying at this hotel. Hotels around this price And it's cheaper than this, it's cleaner, there's a lot nearby, and there's also parking. And the hotel owner respects all kinds of people. Don't pretend to smoke in front of customers. The lights in the hotel were not turned on. I felt sorry for the male hotel owner who tried to tell his mother to stop talking. and interfere in other people's affairs. I believe that if the male hotel owner ran the business alone It must definitely be better than it is. If what I say is not true You can bring the police to arrest me.",zh-CN,Tue Apr 16 2024 00:09:10 GMT-0700 (Pacific Daylight Time),saibarry,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUREMzdXVFF3EAE!2m1!1s0x30e2991af8ca50bb:0x5d6fccffb79e1208
